Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-10-2009,8984.1,9166.75,8984.1,9150
CNX 100,14-10-2009,4957.45,5008.65,4957.45,5001.95
CNX 200,14-10-2009,2656.63,2656.63,2656.63,2656.63
CNX AUTO,14-10-2009,2813.7,2813.7,2813.7,2813.7
CNX COMMODITIES,14-10-2009,2922.38,2922.38,2922.38,2922.38
CNX CONSUMPTION,14-10-2009,1596.88,1596.88,1596.88,1596.88
CNX DIVIDEND OPPT,14-10-2009,1130.25,1130.25,1130.25,1130.25
CNX ENERGY,14-10-2009,9431.89,9431.89,9431.89,9431.89
CNX FMCG,14-10-2009,7204.61,7204.61,7204.61,7204.61
CNX INFRA,14-10-2009,3733.77,3733.77,3733.77,3733.77
CNX IT,14-10-2009,4952.45,5007.55,4931.05,4976.05
CNX MNC,14-10-2009,4508.12,4508.12,4508.12,4508.12
CNX NIFTY JUNIOR,14-10-2009,9594.4,9803.15,9594.4,9779.45
CNX PHARMA,14-10-2009,3372.31,3372.31,3372.31,3372.31
CNX PSE,14-10-2009,3871.58,3871.58,3871.58,3871.58
CNX PSU BANK,14-10-2009,3358.32,3358.32,3358.32,3358.32
CNX REALTY,14-10-2009,602.84,602.84,602.84,602.84
CNX SERVICE,14-10-2009,5976.3,5976.3,5976.3,5976.3
NIFTY MIDCAP 50,14-10-2009,2576.7,2609.75,2576.7,2604.45
S&P CNX 500,14-10-2009,4132.45,4163.75,4132.45,4159.6
S&P CNX NIFTY,14-10-2009,5054.35,5127.4,5054.35,5118.2
