Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-11-2009,9121.7,9137.75,8989,9046.95
CNX 100,30-11-2009,4920.65,4976.6,4915.15,4943.6
CNX 200,30-11-2009,2647.5,2647.5,2647.5,2647.5
CNX AUTO,30-11-2009,2961.8,2961.8,2961.8,2961.8
CNX COMMODITIES,30-11-2009,2974.87,2974.87,2974.87,2974.87
CNX CONSUMPTION,30-11-2009,1548.81,1548.81,1548.81,1548.81
CNX DIVIDEND OPPT,30-11-2009,1158.61,1158.61,1158.61,1158.61
CNX ENERGY,30-11-2009,9120.89,9120.89,9120.89,9120.89
CNX FMCG,30-11-2009,7399.71,7399.71,7399.71,7399.71
CNX INFRA,30-11-2009,3373.21,3373.21,3373.21,3373.21
CNX IT,30-11-2009,5315.8,5397.5,5309.6,5364.2
CNX MNC,30-11-2009,4536.87,4536.87,4536.87,4536.87
CNX NIFTY JUNIOR,30-11-2009,9848.75,10010.6,9848.75,9933.2
CNX PHARMA,30-11-2009,3574.56,3574.56,3574.56,3574.56
CNX PSE,30-11-2009,3873.31,3873.31,3873.31,3873.31
CNX PSU BANK,30-11-2009,3351.15,3351.15,3351.15,3351.15
CNX REALTY,30-11-2009,483.21,483.21,483.21,483.21
CNX SERVICE,30-11-2009,5897,5897,5897,5897
NIFTY MIDCAP 50,30-11-2009,2506.8,2540.2,2506.8,2527.85
S&P CNX 500,30-11-2009,4132.6,4166.95,4124.5,4145.45
S&P CNX NIFTY,30-11-2009,4942.25,5066.35,4942.25,5032.7
