Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-05-2009,5607,5649.4,5403.4,5446.45
CNX 100,06-05-2009,3460.45,3513.35,3406.9,3422.8
CNX 200,06-05-2009,1794.16,1794.16,1794.16,1794.16
CNX AUTO,06-05-2009,1564.38,1564.38,1564.38,1564.38
CNX COMMODITIES,06-05-2009,1977.19,1977.19,1977.19,1977.19
CNX CONSUMPTION,06-05-2009,1195.58,1195.58,1195.58,1195.58
CNX DIVIDEND OPPT,06-05-2009,711.42,711.42,711.42,711.42
CNX ENERGY,06-05-2009,7500.67,7500.67,7500.67,7500.67
CNX FMCG,06-05-2009,5352.48,5352.48,5352.48,5352.48
CNX INFRA,06-05-2009,2899.8,2899.8,2899.8,2899.8
CNX IT,06-05-2009,2931,2953.5,2875.4,2893.5
CNX MNC,06-05-2009,2770.8,2770.8,2770.8,2770.8
CNX NIFTY JUNIOR,06-05-2009,5620.95,5663.1,5435.1,5478.5
CNX PHARMA,06-05-2009,2411.04,2411.04,2411.04,2411.04
CNX PSE,06-05-2009,2780.71,2780.71,2780.71,2780.71
CNX PSU BANK,06-05-2009,1934.48,1934.48,1934.48,1934.48
CNX REALTY,06-05-2009,307.06,307.06,307.06,307.06
CNX SERVICE,06-05-2009,4258.3,4258.3,4258.3,4258.3
NIFTY MIDCAP 50,06-05-2009,1467.65,1494.1,1427,1438.55
S&P CNX 500,06-05-2009,2805.7,2853.5,2765.1,2778.3
S&P CNX NIFTY,06-05-2009,3662,3717.05,3608.65,3625.05
