Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-01-2009,4220.5,4355.7,4206.35,4340.1
CNX 100,28-01-2009,2615.75,2681.95,2615.75,2677.45
CNX 200,28-01-2009,1414.22,1414.22,1414.22,1414.22
CNX AUTO,28-01-2009,1062.39,1062.39,1062.39,1062.39
CNX COMMODITIES,28-01-2009,1509.32,1509.32,1509.32,1509.32
CNX CONSUMPTION,28-01-2009,983.93,983.93,983.93,983.93
CNX DIVIDEND OPPT,28-01-2009,591.44,591.44,591.44,591.44
CNX ENERGY,28-01-2009,5938.69,5938.69,5938.69,5938.69
CNX FMCG,28-01-2009,5087.85,5087.85,5087.85,5087.85
CNX INFRA,28-01-2009,2367.78,2367.78,2367.78,2367.78
CNX IT,28-01-2009,2132.75,2210.9,2132.75,2201.25
CNX MNC,28-01-2009,2430.98,2430.98,2430.98,2430.98
CNX NIFTY JUNIOR,28-01-2009,4065.1,4158.3,4048.4,4150.05
CNX PHARMA,28-01-2009,2169.06,2169.06,2169.06,2169.06
CNX PSE,28-01-2009,2337.61,2337.61,2337.61,2337.61
CNX PSU BANK,28-01-2009,1652.8,1652.8,1652.8,1652.8
CNX REALTY,28-01-2009,210.72,210.72,210.72,210.72
CNX SERVICE,28-01-2009,3518.97,3518.97,3518.97,3518.97
NIFTY MIDCAP 50,28-01-2009,1139.7,1164.35,1139.4,1160.2
S&P CNX 500,28-01-2009,2147,2191.6,2142.05,2188.35
S&P CNX NIFTY,28-01-2009,2771.1,2855.4,2765.6,2849.5
