Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-12-2009,9056.05,9260.7,9056.05,9250.95
CNX 100,01-12-2009,4964.1,5041,4964.1,5033.9
CNX 200,01-12-2009,2692.39,2692.39,2692.39,2692.39
CNX AUTO,01-12-2009,3041.77,3041.77,3041.77,3041.77
CNX COMMODITIES,01-12-2009,3025.95,3025.95,3025.95,3025.95
CNX CONSUMPTION,01-12-2009,1575.58,1575.58,1575.58,1575.58
CNX DIVIDEND OPPT,01-12-2009,1171.83,1171.83,1171.83,1171.83
CNX ENERGY,01-12-2009,9268.03,9268.03,9268.03,9268.03
CNX FMCG,01-12-2009,7412.86,7412.86,7412.86,7412.86
CNX INFRA,01-12-2009,3430.23,3430.23,3430.23,3430.23
CNX IT,01-12-2009,5389.1,5406.5,5355.1,5394.4
CNX MNC,01-12-2009,4568.01,4568.01,4568.01,4568.01
CNX NIFTY JUNIOR,01-12-2009,9952.8,10157.6,9952.8,10142.4
CNX PHARMA,01-12-2009,3681.24,3681.24,3681.24,3681.24
CNX PSE,01-12-2009,3910.13,3910.13,3910.13,3910.13
CNX PSU BANK,01-12-2009,3419.51,3419.51,3419.51,3419.51
CNX REALTY,01-12-2009,514,514,514,514
CNX SERVICE,01-12-2009,5976.65,5976.65,5976.65,5976.65
NIFTY MIDCAP 50,01-12-2009,2538.05,2576.05,2538.05,2572.75
S&P CNX 500,01-12-2009,4176.15,4220.15,4176.15,4216.4
S&P CNX NIFTY,01-12-2009,5039.7,5130.35,5038.85,5122
