Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-03-2009,4016.25,4184.65,3982.8,4008.05
CNX 100,24-03-2009,2775.15,2821.5,2724.8,2745.1
CNX 200,24-03-2009,1439.47,1439.47,1439.47,1439.47
CNX AUTO,24-03-2009,1268.96,1268.96,1268.96,1268.96
CNX COMMODITIES,24-03-2009,1586.79,1586.79,1586.79,1586.79
CNX CONSUMPTION,24-03-2009,995.2,995.2,995.2,995.2
CNX DIVIDEND OPPT,24-03-2009,582.84,582.84,582.84,582.84
CNX ENERGY,24-03-2009,6376.15,6376.15,6376.15,6376.15
CNX FMCG,24-03-2009,4961.3,4961.3,4961.3,4961.3
CNX INFRA,24-03-2009,2282.58,2282.58,2282.58,2282.58
CNX IT,24-03-2009,2286.7,2342,2261.3,2283.3
CNX MNC,24-03-2009,2494.73,2494.73,2494.73,2494.73
CNX NIFTY JUNIOR,24-03-2009,4153.1,4233.8,4069.8,4086.75
CNX PHARMA,24-03-2009,2070.81,2070.81,2070.81,2070.81
CNX PSE,24-03-2009,2418.79,2418.79,2418.79,2418.79
CNX PSU BANK,24-03-2009,1494.89,1494.89,1494.89,1494.89
CNX REALTY,24-03-2009,191.33,191.33,191.33,191.33
CNX SERVICE,24-03-2009,3428.52,3428.52,3428.52,3428.52
NIFTY MIDCAP 50,24-03-2009,1119.95,1139.15,1095.05,1101.1
S&P CNX 500,24-03-2009,2254.95,2285.15,2210.05,2224.25
S&P CNX NIFTY,24-03-2009,2923.8,3017.4,2914.5,2938.7
