Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-04-2009,4661.95,4869.3,4661.95,4818
CNX 100,13-04-2009,3176.8,3220.35,3142.65,3187.95
CNX 200,13-04-2009,1676.42,1676.42,1676.42,1676.42
CNX AUTO,13-04-2009,1476.42,1476.42,1476.42,1476.42
CNX COMMODITIES,13-04-2009,1892.08,1892.08,1892.08,1892.08
CNX CONSUMPTION,13-04-2009,1125.52,1125.52,1125.52,1125.52
CNX DIVIDEND OPPT,13-04-2009,684.77,684.77,684.77,684.77
CNX ENERGY,13-04-2009,7307.54,7307.54,7307.54,7307.54
CNX FMCG,13-04-2009,5161.07,5161.07,5161.07,5161.07
CNX INFRA,13-04-2009,2679.04,2679.04,2679.04,2679.04
CNX IT,13-04-2009,2593.35,2606.55,2484.15,2542.15
CNX MNC,13-04-2009,2716.38,2716.38,2716.38,2716.38
CNX NIFTY JUNIOR,13-04-2009,4924.85,5086.75,4924.85,5032.35
CNX PHARMA,13-04-2009,2305.26,2305.26,2305.26,2305.26
CNX PSE,13-04-2009,2706.79,2706.79,2706.79,2706.79
CNX PSU BANK,13-04-2009,1791.09,1791.09,1791.09,1791.09
CNX REALTY,13-04-2009,280.85,280.85,280.85,280.85
CNX SERVICE,13-04-2009,3894.86,3894.86,3894.86,3894.86
NIFTY MIDCAP 50,13-04-2009,1327.75,1369,1326.75,1360.65
S&P CNX 500,13-04-2009,2564.25,2622.3,2550.95,2598.95
S&P CNX NIFTY,13-04-2009,3342.2,3417.8,3334.15,3382.6
