Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-04-2009,4865,4964.75,4777.1,4813.3
CNX 100,22-04-2009,3198.55,3226.05,3126.05,3154.7
CNX 200,22-04-2009,1666.63,1666.63,1666.63,1666.63
CNX AUTO,22-04-2009,1431.34,1431.34,1431.34,1431.34
CNX COMMODITIES,22-04-2009,1846.26,1846.26,1846.26,1846.26
CNX CONSUMPTION,22-04-2009,1133.63,1133.63,1133.63,1133.63
CNX DIVIDEND OPPT,22-04-2009,678.7,678.7,678.7,678.7
CNX ENERGY,22-04-2009,7062.1,7062.1,7062.1,7062.1
CNX FMCG,22-04-2009,5317.76,5317.76,5317.76,5317.76
CNX INFRA,22-04-2009,2703.44,2703.44,2703.44,2703.44
CNX IT,22-04-2009,2520.9,2551.45,2471.55,2495.25
CNX MNC,22-04-2009,2697.02,2697.02,2697.02,2697.02
CNX NIFTY JUNIOR,22-04-2009,5198,5304.45,5107.05,5141.35
CNX PHARMA,22-04-2009,2331.28,2331.28,2331.28,2331.28
CNX PSE,22-04-2009,2655.5,2655.5,2655.5,2655.5
CNX PSU BANK,22-04-2009,1829.21,1829.21,1829.21,1829.21
CNX REALTY,22-04-2009,284.31,284.31,284.31,284.31
CNX SERVICE,22-04-2009,3888.74,3888.74,3888.74,3888.74
NIFTY MIDCAP 50,22-04-2009,1380.6,1407.9,1346.05,1357.65
S&P CNX 500,22-04-2009,2630.4,2646.95,2563.5,2584.9
S&P CNX NIFTY,22-04-2009,3364.6,3401.1,3296.9,3330.3
