Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-10-2009,9189.1,9261.6,9131.05,9188.4
CNX 100,23-10-2009,4914.25,4951.3,4885.2,4898.55
CNX 200,23-10-2009,2617,2617,2617,2617
CNX AUTO,23-10-2009,2731.87,2731.87,2731.87,2731.87
CNX COMMODITIES,23-10-2009,2869.12,2869.12,2869.12,2869.12
CNX CONSUMPTION,23-10-2009,1574.69,1574.69,1574.69,1574.69
CNX DIVIDEND OPPT,23-10-2009,1136.54,1136.54,1136.54,1136.54
CNX ENERGY,23-10-2009,9101.64,9101.64,9101.64,9101.64
CNX FMCG,23-10-2009,7205.64,7205.64,7205.64,7205.64
CNX INFRA,23-10-2009,3654.86,3654.86,3654.86,3654.86
CNX IT,23-10-2009,5054.3,5163.9,5054.3,5126.15
CNX MNC,23-10-2009,4448.49,4448.49,4448.49,4448.49
CNX NIFTY JUNIOR,23-10-2009,9695.85,9850.85,9695.85,9739.95
CNX PHARMA,23-10-2009,3257.91,3257.91,3257.91,3257.91
CNX PSE,23-10-2009,3761.27,3761.27,3761.27,3761.27
CNX PSU BANK,23-10-2009,3446.03,3446.03,3446.03,3446.03
CNX REALTY,23-10-2009,601.31,601.31,601.31,601.31
CNX SERVICE,23-10-2009,5979.85,5979.85,5979.85,5979.85
NIFTY MIDCAP 50,23-10-2009,2550.65,2584.2,2545.05,2556.45
S&P CNX 500,23-10-2009,4140.8,4149.65,4095.7,4104.75
S&P CNX NIFTY,23-10-2009,4986.55,5054.95,4983.25,4997.05
