Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-10-2009,8835.3,8911.75,8787,8861.05
CNX 100,01-10-2009,4952.75,4956.7,4918.9,4943
CNX 200,01-10-2009,2631.3,2631.3,2631.3,2631.3
CNX AUTO,01-10-2009,2809.71,2809.71,2809.71,2809.71
CNX COMMODITIES,01-10-2009,2835.81,2835.81,2835.81,2835.81
CNX CONSUMPTION,01-10-2009,1635.32,1635.32,1635.32,1635.32
CNX DIVIDEND OPPT,01-10-2009,1080.09,1080.09,1080.09,1080.09
CNX ENERGY,01-10-2009,9223.53,9223.53,9223.53,9223.53
CNX FMCG,01-10-2009,6653.46,6653.46,6653.46,6653.46
CNX INFRA,01-10-2009,3876.27,3876.27,3876.27,3876.27
CNX IT,01-10-2009,5149.15,5215.25,5076.65,5174.05
CNX MNC,01-10-2009,4308.28,4308.28,4308.28,4308.28
CNX NIFTY JUNIOR,01-10-2009,9380.35,9436.4,9335.3,9391.05
CNX PHARMA,01-10-2009,3252.43,3252.43,3252.43,3252.43
CNX PSE,01-10-2009,3777.62,3777.62,3777.62,3777.62
CNX PSU BANK,01-10-2009,3212.3,3212.3,3212.3,3212.3
CNX REALTY,01-10-2009,599.64,599.64,599.64,599.64
CNX SERVICE,01-10-2009,6146.23,6146.23,6146.23,6146.23
NIFTY MIDCAP 50,01-10-2009,2502.05,2527.5,2501.9,2507.6
S&P CNX 500,01-10-2009,4128.5,4133.2,4102.4,4119.05
S&P CNX NIFTY,01-10-2009,5087.2,5110.5,5057.05,5083.4
