Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-06-2009,7322.1,7362.15,6938.55,6975.05
CNX 100,08-06-2009,4424.5,4441.7,4231,4254.45
CNX 200,08-06-2009,2287.8,2287.8,2287.8,2287.8
CNX AUTO,08-06-2009,2058.18,2058.18,2058.18,2058.18
CNX COMMODITIES,08-06-2009,2595.66,2595.66,2595.66,2595.66
CNX CONSUMPTION,08-06-2009,1401.8,1401.8,1401.8,1401.8
CNX DIVIDEND OPPT,08-06-2009,891.95,891.95,891.95,891.95
CNX ENERGY,08-06-2009,8967.98,8967.98,8967.98,8967.98
CNX FMCG,08-06-2009,5591.89,5591.89,5591.89,5591.89
CNX INFRA,08-06-2009,3678.7,3678.7,3678.7,3678.7
CNX IT,08-06-2009,3382.7,3429.75,3372.95,3403.4
CNX MNC,08-06-2009,3412.68,3412.68,3412.68,3412.68
CNX NIFTY JUNIOR,08-06-2009,7905.3,7986.9,7422.4,7483.5
CNX PHARMA,08-06-2009,2697.03,2697.03,2697.03,2697.03
CNX PSE,08-06-2009,3649.21,3649.21,3649.21,3649.21
CNX PSU BANK,08-06-2009,2495.75,2495.75,2495.75,2495.75
CNX REALTY,08-06-2009,480.92,480.92,480.92,480.92
CNX SERVICE,08-06-2009,5121.21,5121.21,5121.21,5121.21
NIFTY MIDCAP 50,08-06-2009,2211.75,2230.6,2064.55,2079.3
S&P CNX 500,08-06-2009,3728.5,3736.95,3543.55,3562.7
S&P CNX NIFTY,08-06-2009,4582.35,4611.4,4404.65,4429.9
