Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-12-2009,8721.5,8927.25,8721.5,8919.05
CNX 100,23-12-2009,4930.8,5067.25,4930.8,5063.45
CNX 200,23-12-2009,2725.06,2725.06,2725.06,2725.06
CNX AUTO,23-12-2009,3051.61,3051.61,3051.61,3051.61
CNX COMMODITIES,23-12-2009,3087.77,3087.77,3087.77,3087.77
CNX CONSUMPTION,23-12-2009,1577.05,1577.05,1577.05,1577.05
CNX DIVIDEND OPPT,23-12-2009,1170.1,1170.1,1170.1,1170.1
CNX ENERGY,23-12-2009,9315.55,9315.55,9315.55,9315.55
CNX FMCG,23-12-2009,7235.66,7235.66,7235.66,7235.66
CNX INFRA,23-12-2009,3551.83,3551.83,3551.83,3551.83
CNX IT,23-12-2009,5686.6,5826.65,5685.9,5815
CNX MNC,23-12-2009,4610.4,4610.4,4610.4,4610.4
CNX NIFTY JUNIOR,23-12-2009,10135.2,10289,10135.2,10282.2
CNX PHARMA,23-12-2009,3842.43,3842.43,3842.43,3842.43
CNX PSE,23-12-2009,4048.28,4048.28,4048.28,4048.28
CNX PSU BANK,23-12-2009,3300.88,3300.88,3300.88,3300.88
CNX REALTY,23-12-2009,506.05,506.05,506.05,506.05
CNX SERVICE,23-12-2009,6129.38,6129.38,6129.38,6129.38
NIFTY MIDCAP 50,23-12-2009,2558.6,2616.2,2558.6,2613.6
S&P CNX 500,23-12-2009,4189,4277.85,4189,4274.85
S&P CNX NIFTY,23-12-2009,4990.05,5150.6,4990.05,5144.6
