Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-01-2009,4528.9,4596.85,4520.9,4581.25
CNX 100,16-01-2009,2611.95,2679.45,2611.95,2673.65
CNX 200,16-01-2009,1414.16,1414.16,1414.16,1414.16
CNX AUTO,16-01-2009,1102.45,1102.45,1102.45,1102.45
CNX COMMODITIES,16-01-2009,1466.29,1466.29,1466.29,1466.29
CNX CONSUMPTION,16-01-2009,1005.54,1005.54,1005.54,1005.54
CNX DIVIDEND OPPT,16-01-2009,606.97,606.97,606.97,606.97
CNX ENERGY,16-01-2009,5700.29,5700.29,5700.29,5700.29
CNX FMCG,16-01-2009,5026.7,5026.7,5026.7,5026.7
CNX INFRA,16-01-2009,2352.6,2352.6,2352.6,2352.6
CNX IT,16-01-2009,2173.1,2199.3,2151.8,2190.9
CNX MNC,16-01-2009,2375.37,2375.37,2375.37,2375.37
CNX NIFTY JUNIOR,16-01-2009,4282.45,4322.9,4262.7,4310.9
CNX PHARMA,16-01-2009,2276.14,2276.14,2276.14,2276.14
CNX PSE,16-01-2009,2264.06,2264.06,2264.06,2264.06
CNX PSU BANK,16-01-2009,1754.25,1754.25,1754.25,1754.25
CNX REALTY,16-01-2009,224.15,224.15,224.15,224.15
CNX SERVICE,16-01-2009,3508.73,3508.73,3508.73,3508.73
NIFTY MIDCAP 50,16-01-2009,1209.55,1229.5,1209.3,1219.45
S&P CNX 500,16-01-2009,2158.9,2193.05,2149,2189.45
S&P CNX NIFTY,16-01-2009,2737,2835.65,2724.2,2828.45
