Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-07-2009,7007.2,7087.45,6873.75,6952.6
CNX 100,07-07-2009,4061.9,4100.4,4025.55,4073
CNX 200,07-07-2009,2175.55,2175.55,2175.55,2175.55
CNX AUTO,07-07-2009,1967.23,1967.23,1967.23,1967.23
CNX COMMODITIES,07-07-2009,2383.51,2383.51,2383.51,2383.51
CNX CONSUMPTION,07-07-2009,1415.09,1415.09,1415.09,1415.09
CNX DIVIDEND OPPT,07-07-2009,890.2,890.2,890.2,890.2
CNX ENERGY,07-07-2009,8097.88,8097.88,8097.88,8097.88
CNX FMCG,07-07-2009,6153.61,6153.61,6153.61,6153.61
CNX INFRA,07-07-2009,3460.82,3460.82,3460.82,3460.82
CNX IT,07-07-2009,3444.65,3475.2,3419.95,3449
CNX MNC,07-07-2009,3460.38,3460.38,3460.38,3460.38
CNX NIFTY JUNIOR,07-07-2009,7560.5,7642.2,7469.1,7594.5
CNX PHARMA,07-07-2009,2697.13,2697.13,2697.13,2697.13
CNX PSE,07-07-2009,3347.95,3347.95,3347.95,3347.95
CNX PSU BANK,07-07-2009,2467.07,2467.07,2467.07,2467.07
CNX REALTY,07-07-2009,422.63,422.63,422.63,422.63
CNX SERVICE,07-07-2009,4978.72,4978.72,4978.72,4978.72
NIFTY MIDCAP 50,07-07-2009,1991.95,2022,1968.5,2013.6
S&P CNX 500,07-07-2009,3384.7,3415.45,3341.05,3382.8
S&P CNX NIFTY,07-07-2009,4166,4231.8,4155.5,4202.15
