Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-01-2009,4598.4,4598.4,4442.7,4484.65
CNX 100,15-01-2009,2617.5,2620.85,2564.65,2594.1
CNX 200,15-01-2009,1375.75,1375.75,1375.75,1375.75
CNX AUTO,15-01-2009,1094.67,1094.67,1094.67,1094.67
CNX COMMODITIES,15-01-2009,1408.03,1408.03,1408.03,1408.03
CNX CONSUMPTION,15-01-2009,986.02,986.02,986.02,986.02
CNX DIVIDEND OPPT,15-01-2009,593.7,593.7,593.7,593.7
CNX ENERGY,15-01-2009,5417.72,5417.72,5417.72,5417.72
CNX FMCG,15-01-2009,4977.28,4977.28,4977.28,4977.28
CNX INFRA,15-01-2009,2256.89,2256.89,2256.89,2256.89
CNX IT,15-01-2009,2176.2,2184.15,2118.75,2173.55
CNX MNC,15-01-2009,2344.13,2344.13,2344.13,2344.13
CNX NIFTY JUNIOR,15-01-2009,4330.45,4330.45,4215.95,4256.85
CNX PHARMA,15-01-2009,2250.63,2250.63,2250.63,2250.63
CNX PSE,15-01-2009,2165.87,2165.87,2165.87,2165.87
CNX PSU BANK,15-01-2009,1724.34,1724.34,1724.34,1724.34
CNX REALTY,15-01-2009,230.64,230.64,230.64,230.64
CNX SERVICE,15-01-2009,3388.48,3388.48,3388.48,3388.48
NIFTY MIDCAP 50,15-01-2009,1211.55,1213.35,1181.1,1207
S&P CNX 500,15-01-2009,2141.25,2150.4,2112.9,2133.3
S&P CNX NIFTY,15-01-2009,2832.3,2832.3,2701.75,2736.7
