Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-03-2009,3498.1,3646.65,3498.1,3632.75
CNX 100,13-03-2009,2470.4,2547.7,2470.4,2541.85
CNX 200,13-03-2009,1337.03,1337.03,1337.03,1337.03
CNX AUTO,13-03-2009,1216.38,1216.38,1216.38,1216.38
CNX COMMODITIES,13-03-2009,1467.95,1467.95,1467.95,1467.95
CNX CONSUMPTION,13-03-2009,939.66,939.66,939.66,939.66
CNX DIVIDEND OPPT,13-03-2009,552.22,552.22,552.22,552.22
CNX ENERGY,13-03-2009,5859.54,5859.54,5859.54,5859.54
CNX FMCG,13-03-2009,4747.36,4747.36,4747.36,4747.36
CNX INFRA,13-03-2009,2130.72,2130.72,2130.72,2130.72
CNX IT,13-03-2009,2085.3,2188.4,2085.3,2184.35
CNX MNC,13-03-2009,2398.18,2398.18,2398.18,2398.18
CNX NIFTY JUNIOR,13-03-2009,3668.55,3814.95,3668.55,3802.4
CNX PHARMA,13-03-2009,2004.31,2004.31,2004.31,2004.31
CNX PSE,13-03-2009,2274.37,2274.37,2274.37,2274.37
CNX PSU BANK,13-03-2009,1385.87,1385.87,1385.87,1385.87
CNX REALTY,13-03-2009,173.63,173.63,173.63,173.63
CNX SERVICE,13-03-2009,3183.6,3183.6,3183.6,3183.6
NIFTY MIDCAP 50,13-03-2009,1005.8,1033.85,1005.8,1032.35
S&P CNX 500,13-03-2009,2021.55,2068.15,2021.55,2064.6
S&P CNX NIFTY,13-03-2009,2616.6,2726.15,2616.6,2719.25
