Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-05-2009,5551.8,5591.15,5481.35,5577.3
CNX 100,07-05-2009,3441.3,3486.75,3432.1,3480.6
CNX 200,07-05-2009,1827.36,1827.36,1827.36,1827.36
CNX AUTO,07-05-2009,1583.97,1583.97,1583.97,1583.97
CNX COMMODITIES,07-05-2009,2025.82,2025.82,2025.82,2025.82
CNX CONSUMPTION,07-05-2009,1208.34,1208.34,1208.34,1208.34
CNX DIVIDEND OPPT,07-05-2009,725.44,725.44,725.44,725.44
CNX ENERGY,07-05-2009,7565.83,7565.83,7565.83,7565.83
CNX FMCG,07-05-2009,5332.12,5332.12,5332.12,5332.12
CNX INFRA,07-05-2009,2929.81,2929.81,2929.81,2929.81
CNX IT,07-05-2009,2893.3,2929.5,2857.1,2920.5
CNX MNC,07-05-2009,2814.96,2814.96,2814.96,2814.96
CNX NIFTY JUNIOR,07-05-2009,5494.5,5609.4,5494.5,5595.85
CNX PHARMA,07-05-2009,2448.84,2448.84,2448.84,2448.84
CNX PSE,07-05-2009,2803.51,2803.51,2803.51,2803.51
CNX PSU BANK,07-05-2009,1993.1,1993.1,1993.1,1993.1
CNX REALTY,07-05-2009,314.21,314.21,314.21,314.21
CNX SERVICE,07-05-2009,4325.43,4325.43,4325.43,4325.43
NIFTY MIDCAP 50,07-05-2009,1439.95,1482.6,1439.95,1477.45
S&P CNX 500,07-05-2009,2809.35,2834.55,2791.15,2831.55
S&P CNX NIFTY,07-05-2009,3617.15,3692.05,3617.15,3683.9
