Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-05-2009,6304.25,6822.9,6304.25,6766.55
CNX 100,18-05-2009,3833.6,4078.25,3833.6,4087.3
CNX 200,18-05-2009,2134.43,2134.43,2134.43,2134.43
CNX AUTO,18-05-2009,1855.04,1855.04,1855.04,1855.04
CNX COMMODITIES,18-05-2009,2306.37,2306.37,2306.37,2306.37
CNX CONSUMPTION,18-05-2009,1392.61,1392.61,1392.61,1392.61
CNX DIVIDEND OPPT,18-05-2009,826.05,826.05,826.05,826.05
CNX ENERGY,18-05-2009,8682.14,8682.14,8682.14,8682.14
CNX FMCG,18-05-2009,5650.85,5650.85,5650.85,5650.85
CNX INFRA,18-05-2009,3488.89,3488.89,3488.89,3488.89
CNX IT,18-05-2009,3343.6,3375.2,3277.2,3351.85
CNX MNC,18-05-2009,3111,3111,3111,3111
CNX NIFTY JUNIOR,18-05-2009,6159.8,6631.6,6159.8,6593.75
CNX PHARMA,18-05-2009,2750.6,2750.6,2750.6,2750.6
CNX PSE,18-05-2009,3175.6,3175.6,3175.6,3175.6
CNX PSU BANK,18-05-2009,2356.4,2356.4,2356.4,2356.4
CNX REALTY,18-05-2009,396.18,396.18,396.18,396.18
CNX SERVICE,18-05-2009,5140.78,5140.78,5140.78,5140.78
NIFTY MIDCAP 50,18-05-2009,1564.05,1711.65,1564.05,1703.8
S&P CNX 500,18-05-2009,3197.95,3291.5,3197.95,3293.35
S&P CNX NIFTY,18-05-2009,3673.15,4384.3,3673.15,4323.15
