Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-12-2009,8989,9021.2,8937.3,8994.6
CNX 100,30-12-2009,5106.1,5111.8,5079.65,5089.7
CNX 200,30-12-2009,2741.77,2741.77,2741.77,2741.77
CNX AUTO,30-12-2009,3094.17,3094.17,3094.17,3094.17
CNX COMMODITIES,30-12-2009,3126.59,3126.59,3126.59,3126.59
CNX CONSUMPTION,30-12-2009,1578.74,1578.74,1578.74,1578.74
CNX DIVIDEND OPPT,30-12-2009,1181.73,1181.73,1181.73,1181.73
CNX ENERGY,30-12-2009,9365.46,9365.46,9365.46,9365.46
CNX FMCG,30-12-2009,7234.51,7234.51,7234.51,7234.51
CNX INFRA,30-12-2009,3575.09,3575.09,3575.09,3575.09
CNX IT,30-12-2009,5769.8,5832.7,5769.8,5791.3
CNX MNC,30-12-2009,4650.26,4650.26,4650.26,4650.26
CNX NIFTY JUNIOR,30-12-2009,10314.4,10377,10311.5,10355.4
CNX PHARMA,30-12-2009,3766.05,3766.05,3766.05,3766.05
CNX PSE,30-12-2009,4070.25,4070.25,4070.25,4070.25
CNX PSU BANK,30-12-2009,3321.2,3321.2,3321.2,3321.2
CNX REALTY,30-12-2009,510.37,510.37,510.37,510.37
CNX SERVICE,30-12-2009,6165.28,6165.28,6165.28,6165.28
NIFTY MIDCAP 50,30-12-2009,2637.1,2651.4,2637.1,2645.55
S&P CNX 500,30-12-2009,4318.05,4321.6,4298.85,4306.85
S&P CNX NIFTY,30-12-2009,5188.75,5197.05,5160.1,5169.45
