Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-05-2009,5415.55,5515.95,5330.5,5495.1
CNX 100,14-05-2009,3382.6,3433.1,3353.1,3413.9
CNX 200,14-05-2009,1796.59,1796.59,1796.59,1796.59
CNX AUTO,14-05-2009,1595.14,1595.14,1595.14,1595.14
CNX COMMODITIES,14-05-2009,1963.58,1963.58,1963.58,1963.58
CNX CONSUMPTION,14-05-2009,1183.93,1183.93,1183.93,1183.93
CNX DIVIDEND OPPT,14-05-2009,726.25,726.25,726.25,726.25
CNX ENERGY,14-05-2009,7401.91,7401.91,7401.91,7401.91
CNX FMCG,14-05-2009,5205.83,5205.83,5205.83,5205.83
CNX INFRA,14-05-2009,2857.38,2857.38,2857.38,2857.38
CNX IT,14-05-2009,2856,2910.9,2838.45,2896.55
CNX MNC,14-05-2009,2767.08,2767.08,2767.08,2767.08
CNX NIFTY JUNIOR,14-05-2009,5511.1,5673.15,5454.3,5664.55
CNX PHARMA,14-05-2009,2410.95,2410.95,2410.95,2410.95
CNX PSE,14-05-2009,2751.72,2751.72,2751.72,2751.72
CNX PSU BANK,14-05-2009,1942.73,1942.73,1942.73,1942.73
CNX REALTY,14-05-2009,314.83,314.83,314.83,314.83
CNX SERVICE,14-05-2009,4262.04,4262.04,4262.04,4262.04
NIFTY MIDCAP 50,14-05-2009,1437.15,1477,1417.65,1474.05
S&P CNX 500,14-05-2009,2735.15,2795.3,2735.15,2786.05
S&P CNX NIFTY,14-05-2009,3631.9,3631.9,3537.6,3593.45
