Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-07-2009,7273.95,7546.35,7239.4,7530.2
CNX 100,20-07-2009,4273.85,4369,4273.25,4362.55
CNX 200,20-07-2009,2338.58,2338.58,2338.58,2338.58
CNX AUTO,20-07-2009,2202.1,2202.1,2202.1,2202.1
CNX COMMODITIES,20-07-2009,2563.57,2563.57,2563.57,2563.57
CNX CONSUMPTION,20-07-2009,1488.3,1488.3,1488.3,1488.3
CNX DIVIDEND OPPT,20-07-2009,943.98,943.98,943.98,943.98
CNX ENERGY,20-07-2009,8564.11,8564.11,8564.11,8564.11
CNX FMCG,20-07-2009,6354.95,6354.95,6354.95,6354.95
CNX INFRA,20-07-2009,3617.15,3617.15,3617.15,3617.15
CNX IT,20-07-2009,3842.8,4170.95,3842.8,4092.5
CNX MNC,20-07-2009,3689.22,3689.22,3689.22,3689.22
CNX NIFTY JUNIOR,20-07-2009,7925.8,8131.35,7925.8,8119.45
CNX PHARMA,20-07-2009,2845.44,2845.44,2845.44,2845.44
CNX PSE,20-07-2009,3576,3576,3576,3576
CNX PSU BANK,20-07-2009,2655.52,2655.52,2655.52,2655.52
CNX REALTY,20-07-2009,464.6,464.6,464.6,464.6
CNX SERVICE,20-07-2009,5437.85,5437.85,5437.85,5437.85
NIFTY MIDCAP 50,20-07-2009,2070.2,2109.25,2070.2,2106.4
S&P CNX 500,20-07-2009,3591.35,3634.3,3567.65,3630.95
S&P CNX NIFTY,20-07-2009,4377.9,4510.3,4377.9,4502.25
