Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-04-2009,4958,5158.05,4958,5130.95
CNX 100,29-04-2009,3184.1,3293.1,3184.1,3283.8
CNX 200,29-04-2009,1720.15,1720.15,1720.15,1720.15
CNX AUTO,29-04-2009,1511.81,1511.81,1511.81,1511.81
CNX COMMODITIES,29-04-2009,1879.71,1879.71,1879.71,1879.71
CNX CONSUMPTION,29-04-2009,1161.09,1161.09,1161.09,1161.09
CNX DIVIDEND OPPT,29-04-2009,687.06,687.06,687.06,687.06
CNX ENERGY,29-04-2009,7263.9,7263.9,7263.9,7263.9
CNX FMCG,29-04-2009,5299.81,5299.81,5299.81,5299.81
CNX INFRA,29-04-2009,2780.22,2780.22,2780.22,2780.22
CNX IT,29-04-2009,2650.2,2781.6,2650.2,2770.85
CNX MNC,29-04-2009,2704.77,2704.77,2704.77,2704.77
CNX NIFTY JUNIOR,29-04-2009,5136.15,5293.85,5136.15,5281.8
CNX PHARMA,29-04-2009,2389.24,2389.24,2389.24,2389.24
CNX PSE,29-04-2009,2689.58,2689.58,2689.58,2689.58
CNX PSU BANK,29-04-2009,1885.78,1885.78,1885.78,1885.78
CNX REALTY,29-04-2009,282.47,282.47,282.47,282.47
CNX SERVICE,29-04-2009,4085.03,4085.03,4085.03,4085.03
NIFTY MIDCAP 50,29-04-2009,1335.55,1367.8,1335.55,1363.05
S&P CNX 500,29-04-2009,2621.8,2669.9,2607.05,2662.95
S&P CNX NIFTY,29-04-2009,3371.65,3486.4,3366.7,3473.95
