Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-10-2009,8709.65,8820,8555,8808.4
CNX 100,06-10-2009,4878.2,4893,4782.2,4886.95
CNX 200,06-10-2009,2585.99,2585.99,2585.99,2585.99
CNX AUTO,06-10-2009,2766.07,2766.07,2766.07,2766.07
CNX COMMODITIES,06-10-2009,2805.45,2805.45,2805.45,2805.45
CNX CONSUMPTION,06-10-2009,1587.58,1587.58,1587.58,1587.58
CNX DIVIDEND OPPT,06-10-2009,1077.38,1077.38,1077.38,1077.38
CNX ENERGY,06-10-2009,9154.51,9154.51,9154.51,9154.51
CNX FMCG,06-10-2009,6912.63,6912.63,6912.63,6912.63
CNX INFRA,06-10-2009,3696.63,3696.63,3696.63,3696.63
CNX IT,06-10-2009,5167.35,5194.35,5016.1,5078.2
CNX MNC,06-10-2009,4322.23,4322.23,4322.23,4322.23
CNX NIFTY JUNIOR,06-10-2009,9232.75,9282.65,9044.7,9266.95
CNX PHARMA,06-10-2009,3255.76,3255.76,3255.76,3255.76
CNX PSE,06-10-2009,3763.84,3763.84,3763.84,3763.84
CNX PSU BANK,06-10-2009,3161.03,3161.03,3161.03,3161.03
CNX REALTY,06-10-2009,573.54,573.54,573.54,573.54
CNX SERVICE,06-10-2009,5944.3,5944.3,5944.3,5944.3
NIFTY MIDCAP 50,06-10-2009,2472.5,2492.85,2418.8,2471.05
S&P CNX 500,06-10-2009,4065.45,4068.85,3971.95,4047.95
S&P CNX NIFTY,06-10-2009,5003.65,5034.7,4921.05,5027.4
