Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-08-2009,7502.95,7502.95,7373.35,7418.95
CNX 100,14-08-2009,4482.15,4483.6,4435.4,4451.6
CNX 200,14-08-2009,2404.66,2404.66,2404.66,2404.66
CNX AUTO,14-08-2009,2361.38,2361.38,2361.38,2361.38
CNX COMMODITIES,14-08-2009,2690.91,2690.91,2690.91,2690.91
CNX CONSUMPTION,14-08-2009,1505.97,1505.97,1505.97,1505.97
CNX DIVIDEND OPPT,14-08-2009,984.11,984.11,984.11,984.11
CNX ENERGY,14-08-2009,8919.21,8919.21,8919.21,8919.21
CNX FMCG,14-08-2009,6437.34,6437.34,6437.34,6437.34
CNX INFRA,14-08-2009,3612.84,3612.84,3612.84,3612.84
CNX IT,14-08-2009,4436.05,4441.75,4356.7,4391.95
CNX MNC,14-08-2009,3837.03,3837.03,3837.03,3837.03
CNX NIFTY JUNIOR,14-08-2009,8505.4,8513.35,8396.1,8434.95
CNX PHARMA,14-08-2009,2895.95,2895.95,2895.95,2895.95
CNX PSE,14-08-2009,3702.46,3702.46,3702.46,3702.46
CNX PSU BANK,14-08-2009,2650.16,2650.16,2650.16,2650.16
CNX REALTY,14-08-2009,527.02,527.02,527.02,527.02
CNX SERVICE,14-08-2009,5468.36,5468.36,5468.36,5468.36
NIFTY MIDCAP 50,14-08-2009,2233.75,2248.55,2215.45,2233.3
S&P CNX 500,14-08-2009,3762.5,3779.45,3739.4,3749.6
S&P CNX NIFTY,14-08-2009,4605.15,4619,4559.35,4580.05
