Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-10-2009,8720.7,8981.3,8698.55,8963.8
CNX 100,12-10-2009,4851.05,4945.05,4844.6,4933.15
CNX 200,12-10-2009,2619.25,2619.25,2619.25,2619.25
CNX AUTO,12-10-2009,2764.34,2764.34,2764.34,2764.34
CNX COMMODITIES,12-10-2009,2865.93,2865.93,2865.93,2865.93
CNX CONSUMPTION,12-10-2009,1601.55,1601.55,1601.55,1601.55
CNX DIVIDEND OPPT,12-10-2009,1112.19,1112.19,1112.19,1112.19
CNX ENERGY,12-10-2009,9337.9,9337.9,9337.9,9337.9
CNX FMCG,12-10-2009,7154,7154,7154,7154
CNX INFRA,12-10-2009,3707.12,3707.12,3707.12,3707.12
CNX IT,12-10-2009,4800.45,4926.3,4800.45,4916.95
CNX MNC,12-10-2009,4397.74,4397.74,4397.74,4397.74
CNX NIFTY JUNIOR,12-10-2009,9408.55,9594.75,9408.55,9575.35
CNX PHARMA,12-10-2009,3324.1,3324.1,3324.1,3324.1
CNX PSE,12-10-2009,3823.62,3823.62,3823.62,3823.62
CNX PSU BANK,12-10-2009,3244.02,3244.02,3244.02,3244.02
CNX REALTY,12-10-2009,594.36,594.36,594.36,594.36
CNX SERVICE,12-10-2009,5928.39,5928.39,5928.39,5928.39
NIFTY MIDCAP 50,12-10-2009,2526.6,2571.45,2526.6,2566.85
S&P CNX 500,12-10-2009,4045.8,4106.1,4045.8,4100.05
S&P CNX NIFTY,12-10-2009,4945.45,5068.05,4945.45,5054.25
