Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-06-2009,7538.65,7577.6,7303.35,7338.85
CNX 100,30-06-2009,4280.65,4300.45,4141.3,4162.25
CNX 200,30-06-2009,2230.59,2230.59,2230.59,2230.59
CNX AUTO,30-06-2009,1944.87,1944.87,1944.87,1944.87
CNX COMMODITIES,30-06-2009,2460.06,2460.06,2460.06,2460.06
CNX CONSUMPTION,30-06-2009,1397.37,1397.37,1397.37,1397.37
CNX DIVIDEND OPPT,30-06-2009,898.03,898.03,898.03,898.03
CNX ENERGY,30-06-2009,8368.28,8368.28,8368.28,8368.28
CNX FMCG,30-06-2009,5838.79,5838.79,5838.79,5838.79
CNX INFRA,30-06-2009,3533.86,3533.86,3533.86,3533.86
CNX IT,30-06-2009,3515.05,3552.05,3480.5,3497.65
CNX MNC,30-06-2009,3487.68,3487.68,3487.68,3487.68
CNX NIFTY JUNIOR,30-06-2009,8112.7,8169.25,7759.55,7794.7
CNX PHARMA,30-06-2009,2618.73,2618.73,2618.73,2618.73
CNX PSE,30-06-2009,3428.34,3428.34,3428.34,3428.34
CNX PSU BANK,30-06-2009,2641.27,2641.27,2641.27,2641.27
CNX REALTY,30-06-2009,425.09,425.09,425.09,425.09
CNX SERVICE,30-06-2009,5089.74,5089.74,5089.74,5089.74
NIFTY MIDCAP 50,30-06-2009,2144.55,2164.55,2049.15,2060.2
S&P CNX 500,30-06-2009,3582.45,3586.5,3454.55,3469.7
S&P CNX NIFTY,30-06-2009,4391.5,4426.75,4267.35,4291.1
