Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-02-2009,4476.05,4530,4456.85,4468.35
CNX 100,12-02-2009,2751.1,2751.15,2715,2719.85
CNX 200,12-02-2009,1440.99,1440.99,1440.99,1440.99
CNX AUTO,12-02-2009,1127.59,1127.59,1127.59,1127.59
CNX COMMODITIES,12-02-2009,1549.99,1549.99,1549.99,1549.99
CNX CONSUMPTION,12-02-2009,1005.55,1005.55,1005.55,1005.55
CNX DIVIDEND OPPT,12-02-2009,605.04,605.04,605.04,605.04
CNX ENERGY,12-02-2009,6065.15,6065.15,6065.15,6065.15
CNX FMCG,12-02-2009,5156.11,5156.11,5156.11,5156.11
CNX INFRA,12-02-2009,2339.83,2339.83,2339.83,2339.83
CNX IT,12-02-2009,2189.8,2199.25,2166.3,2178.9
CNX MNC,12-02-2009,2475.03,2475.03,2475.03,2475.03
CNX NIFTY JUNIOR,12-02-2009,4251.1,4300.75,4224.3,4231.35
CNX PHARMA,12-02-2009,2159.39,2159.39,2159.39,2159.39
CNX PSE,12-02-2009,2381.17,2381.17,2381.17,2381.17
CNX PSU BANK,12-02-2009,1701.44,1701.44,1701.44,1701.44
CNX REALTY,12-02-2009,197.84,197.84,197.84,197.84
CNX SERVICE,12-02-2009,3518.83,3518.83,3518.83,3518.83
NIFTY MIDCAP 50,12-02-2009,1187.1,1204.75,1184.65,1187.1
S&P CNX 500,12-02-2009,2232.35,2250.35,2222.55,2225.8
S&P CNX NIFTY,12-02-2009,2927.4,2939,2886.55,2893.05
