Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-07-2009,7344.55,7586.7,7318.45,7566.05
CNX 100,03-07-2009,4194.55,4295.6,4172.65,4287.95
CNX 200,03-07-2009,2296.05,2296.05,2296.05,2296.05
CNX AUTO,03-07-2009,1962.66,1962.66,1962.66,1962.66
CNX COMMODITIES,03-07-2009,2553.39,2553.39,2553.39,2553.39
CNX CONSUMPTION,03-07-2009,1431.25,1431.25,1431.25,1431.25
CNX DIVIDEND OPPT,03-07-2009,928.88,928.88,928.88,928.88
CNX ENERGY,03-07-2009,8670.01,8670.01,8670.01,8670.01
CNX FMCG,03-07-2009,5919.76,5919.76,5919.76,5919.76
CNX INFRA,03-07-2009,3649.64,3649.64,3649.64,3649.64
CNX IT,03-07-2009,3528.85,3560.75,3481.8,3545.3
CNX MNC,03-07-2009,3511.83,3511.83,3511.83,3511.83
CNX NIFTY JUNIOR,03-07-2009,7811.75,8003.25,7766.7,7992.5
CNX PHARMA,03-07-2009,2714.71,2714.71,2714.71,2714.71
CNX PSE,03-07-2009,3575.87,3575.87,3575.87,3575.87
CNX PSU BANK,03-07-2009,2707.84,2707.84,2707.84,2707.84
CNX REALTY,03-07-2009,457.11,457.11,457.11,457.11
CNX SERVICE,03-07-2009,5266.27,5266.27,5266.27,5266.27
NIFTY MIDCAP 50,03-07-2009,2072.15,2118.5,2063.7,2113.15
S&P CNX 500,03-07-2009,3498.6,3574.65,3498.6,3568.05
S&P CNX NIFTY,03-07-2009,4347.3,4434.45,4298.95,4424.25
