Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-11-2009,8372.1,8506.8,8207.75,8255.45
CNX 100,03-11-2009,4604.05,4635.2,4454.2,4473.85
CNX 200,03-11-2009,2378.84,2378.84,2378.84,2378.84
CNX AUTO,03-11-2009,2630.72,2630.72,2630.72,2630.72
CNX COMMODITIES,03-11-2009,2574.84,2574.84,2574.84,2574.84
CNX CONSUMPTION,03-11-2009,1455.09,1455.09,1455.09,1455.09
CNX DIVIDEND OPPT,03-11-2009,1053.11,1053.11,1053.11,1053.11
CNX ENERGY,03-11-2009,8401.72,8401.72,8401.72,8401.72
CNX FMCG,03-11-2009,6982.24,6982.24,6982.24,6982.24
CNX INFRA,03-11-2009,3211.98,3211.98,3211.98,3211.98
CNX IT,03-11-2009,5060.9,5068.95,4828.3,4849.85
CNX MNC,03-11-2009,4164.78,4164.78,4164.78,4164.78
CNX NIFTY JUNIOR,03-11-2009,9144.65,9214.45,8865.5,8895.15
CNX PHARMA,03-11-2009,3266.05,3266.05,3266.05,3266.05
CNX PSE,03-11-2009,3477.24,3477.24,3477.24,3477.24
CNX PSU BANK,03-11-2009,3093.6,3093.6,3093.6,3093.6
CNX REALTY,03-11-2009,457.31,457.31,457.31,457.31
CNX SERVICE,03-11-2009,5462.19,5462.19,5462.19,5462.19
NIFTY MIDCAP 50,03-11-2009,2350.5,2364.25,2270,2277.1
S&P CNX 500,03-11-2009,3837,3856.85,3717.65,3727.45
S&P CNX NIFTY,03-11-2009,4712.25,4729.85,4538.5,4563.9
