Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-02-2009,4296.3,4352.05,4238.6,4251.2
CNX 100,04-02-2009,2630.35,2669.5,2621.65,2632.8
CNX 200,04-02-2009,1393.34,1393.34,1393.34,1393.34
CNX AUTO,04-02-2009,1084.36,1084.36,1084.36,1084.36
CNX COMMODITIES,04-02-2009,1497.8,1497.8,1497.8,1497.8
CNX CONSUMPTION,04-02-2009,975.19,975.19,975.19,975.19
CNX DIVIDEND OPPT,04-02-2009,589.09,589.09,589.09,589.09
CNX ENERGY,04-02-2009,5877.81,5877.81,5877.81,5877.81
CNX FMCG,04-02-2009,5182.93,5182.93,5182.93,5182.93
CNX INFRA,04-02-2009,2249.49,2249.49,2249.49,2249.49
CNX IT,04-02-2009,2186.35,2221.85,2165.8,2175.6
CNX MNC,04-02-2009,2464.29,2464.29,2464.29,2464.29
CNX NIFTY JUNIOR,04-02-2009,4074.4,4129.65,4057.4,4070.55
CNX PHARMA,04-02-2009,2081.42,2081.42,2081.42,2081.42
CNX PSE,04-02-2009,2300.17,2300.17,2300.17,2300.17
CNX PSU BANK,04-02-2009,1643.05,1643.05,1643.05,1643.05
CNX REALTY,04-02-2009,177.29,177.29,177.29,177.29
CNX SERVICE,04-02-2009,3403.98,3403.98,3403.98,3403.98
NIFTY MIDCAP 50,04-02-2009,1141.1,1151.65,1125.65,1128.9
S&P CNX 500,04-02-2009,2160.55,2179.9,2146.95,2153.25
S&P CNX NIFTY,04-02-2009,2780.7,2842.2,2780.7,2803.05
