Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-09-2009,8434.7,8434.7,8292.15,8379.25
CNX 100,18-09-2009,4820.85,4842.2,4793.1,4838.15
CNX 200,18-09-2009,2585.13,2585.13,2585.13,2585.13
CNX AUTO,18-09-2009,2796.34,2796.34,2796.34,2796.34
CNX COMMODITIES,18-09-2009,2842.66,2842.66,2842.66,2842.66
CNX CONSUMPTION,18-09-2009,1602.16,1602.16,1602.16,1602.16
CNX DIVIDEND OPPT,18-09-2009,1071.83,1071.83,1071.83,1071.83
CNX ENERGY,18-09-2009,9054.21,9054.21,9054.21,9054.21
CNX FMCG,18-09-2009,6512.3,6512.3,6512.3,6512.3
CNX INFRA,18-09-2009,3879.99,3879.99,3879.99,3879.99
CNX IT,18-09-2009,4973.2,5015.85,4958,4979.05
CNX MNC,18-09-2009,4260.04,4260.04,4260.04,4260.04
CNX NIFTY JUNIOR,18-09-2009,9084.15,9198.25,9070.15,9186.95
CNX PHARMA,18-09-2009,2981.15,2981.15,2981.15,2981.15
CNX PSE,18-09-2009,3741.51,3741.51,3741.51,3741.51
CNX PSU BANK,18-09-2009,3109.44,3109.44,3109.44,3109.44
CNX REALTY,18-09-2009,594.95,594.95,594.95,594.95
CNX SERVICE,18-09-2009,5968.22,5968.22,5968.22,5968.22
NIFTY MIDCAP 50,18-09-2009,2435.1,2445.9,2416.35,2441.7
S&P CNX 500,18-09-2009,4015.6,4047.65,4007,4045.25
S&P CNX NIFTY,18-09-2009,4963.95,4980.85,4931.9,4976.05
