Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-09-2009,7358,7423.4,7324.7,7351
CNX 100,03-09-2009,4488.65,4509.5,4448.25,4460.3
CNX 200,03-09-2009,2417.2,2417.2,2417.2,2417.2
CNX AUTO,03-09-2009,2512.02,2512.02,2512.02,2512.02
CNX COMMODITIES,03-09-2009,2640.13,2640.13,2640.13,2640.13
CNX CONSUMPTION,03-09-2009,1535.75,1535.75,1535.75,1535.75
CNX DIVIDEND OPPT,03-09-2009,984.05,984.05,984.05,984.05
CNX ENERGY,03-09-2009,8684.73,8684.73,8684.73,8684.73
CNX FMCG,03-09-2009,6525.04,6525.04,6525.04,6525.04
CNX INFRA,03-09-2009,3666.73,3666.73,3666.73,3666.73
CNX IT,03-09-2009,4686.5,4731.35,4640.3,4686.9
CNX MNC,03-09-2009,4016.41,4016.41,4016.41,4016.41
CNX NIFTY JUNIOR,03-09-2009,8425,8486.95,8378.3,8403.6
CNX PHARMA,03-09-2009,2844.81,2844.81,2844.81,2844.81
CNX PSE,03-09-2009,3652.74,3652.74,3652.74,3652.74
CNX PSU BANK,03-09-2009,2622.44,2622.44,2622.44,2622.44
CNX REALTY,03-09-2009,557.56,557.56,557.56,557.56
CNX SERVICE,03-09-2009,5556.21,5556.21,5556.21,5556.21
NIFTY MIDCAP 50,03-09-2009,2302.4,2321.3,2282.4,2289.75
S&P CNX 500,03-09-2009,3819.45,3827,3775.05,3784.45
S&P CNX NIFTY,03-09-2009,4608.75,4647.35,4581.05,4593.55
