Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-11-2009,9266.1,9295.9,9163.7,9247.65
CNX 100,24-11-2009,5008,5013.05,4959.6,4996.25
CNX 200,24-11-2009,2668.48,2668.48,2668.48,2668.48
CNX AUTO,24-11-2009,2975.54,2975.54,2975.54,2975.54
CNX COMMODITIES,24-11-2009,2978.52,2978.52,2978.52,2978.52
CNX CONSUMPTION,24-11-2009,1547.49,1547.49,1547.49,1547.49
CNX DIVIDEND OPPT,24-11-2009,1162.31,1162.31,1162.31,1162.31
CNX ENERGY,24-11-2009,9178.8,9178.8,9178.8,9178.8
CNX FMCG,24-11-2009,7438.82,7438.82,7438.82,7438.82
CNX INFRA,24-11-2009,3397.59,3397.59,3397.59,3397.59
CNX IT,24-11-2009,5477.05,5513.55,5405.75,5486.2
CNX MNC,24-11-2009,4567.11,4567.11,4567.11,4567.11
CNX NIFTY JUNIOR,24-11-2009,9978.55,10047.5,9915.7,9993.15
CNX PHARMA,24-11-2009,3561.98,3561.98,3561.98,3561.98
CNX PSE,24-11-2009,3871.29,3871.29,3871.29,3871.29
CNX PSU BANK,24-11-2009,3438.21,3438.21,3438.21,3438.21
CNX REALTY,24-11-2009,504.49,504.49,504.49,504.49
CNX SERVICE,24-11-2009,5975.77,5975.77,5975.77,5975.77
NIFTY MIDCAP 50,24-11-2009,2556.35,2586.4,2545.55,2566.75
S&P CNX 500,24-11-2009,4185.9,4196.55,4153,4178.9
S&P CNX NIFTY,24-11-2009,5105,5112.85,5053.5,5090.55
