Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-10-2009,8541.65,8552.75,8370.15,8417.85
CNX 100,29-10-2009,4684.35,4714.4,4637.2,4647.55
CNX 200,29-10-2009,2477.06,2477.06,2477.06,2477.06
CNX AUTO,29-10-2009,2627.14,2627.14,2627.14,2627.14
CNX COMMODITIES,29-10-2009,2693.48,2693.48,2693.48,2693.48
CNX CONSUMPTION,29-10-2009,1508.42,1508.42,1508.42,1508.42
CNX DIVIDEND OPPT,29-10-2009,1081.55,1081.55,1081.55,1081.55
CNX ENERGY,29-10-2009,8825.46,8825.46,8825.46,8825.46
CNX FMCG,29-10-2009,7201.82,7201.82,7201.82,7201.82
CNX INFRA,29-10-2009,3376.09,3376.09,3376.09,3376.09
CNX IT,29-10-2009,5155.35,5169.1,5075.1,5088.95
CNX MNC,29-10-2009,4280.31,4280.31,4280.31,4280.31
CNX NIFTY JUNIOR,29-10-2009,9281.25,9281.25,9117.1,9141.4
CNX PHARMA,29-10-2009,3299.16,3299.16,3299.16,3299.16
CNX PSE,29-10-2009,3582.06,3582.06,3582.06,3582.06
CNX PSU BANK,29-10-2009,3206.81,3206.81,3206.81,3206.81
CNX REALTY,29-10-2009,507.9,507.9,507.9,507.9
CNX SERVICE,29-10-2009,5660.15,5660.15,5660.15,5660.15
NIFTY MIDCAP 50,29-10-2009,2395.65,2402.15,2350.6,2358.7
S&P CNX 500,29-10-2009,3885,3935.45,3873.8,3882.85
S&P CNX NIFTY,29-10-2009,4826.1,4826.1,4738.4,4750.55
