Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-06-2009,7399.9,7452.65,7134.5,7343.2
CNX 100,02-06-2009,4390.1,4392.05,4270.75,4342.85
CNX 200,02-06-2009,2338.99,2338.99,2338.99,2338.99
CNX AUTO,02-06-2009,2036.81,2036.81,2036.81,2036.81
CNX COMMODITIES,02-06-2009,2715.89,2715.89,2715.89,2715.89
CNX CONSUMPTION,02-06-2009,1394.61,1394.61,1394.61,1394.61
CNX DIVIDEND OPPT,02-06-2009,919.06,919.06,919.06,919.06
CNX ENERGY,02-06-2009,9286.21,9286.21,9286.21,9286.21
CNX FMCG,02-06-2009,5567.07,5567.07,5567.07,5567.07
CNX INFRA,02-06-2009,3730.5,3730.5,3730.5,3730.5
CNX IT,02-06-2009,3321.8,3359.55,3285.55,3312.55
CNX MNC,02-06-2009,3388.73,3388.73,3388.73,3388.73
CNX NIFTY JUNIOR,02-06-2009,7731.7,7774.45,7497.05,7646.4
CNX PHARMA,02-06-2009,2581.59,2581.59,2581.59,2581.59
CNX PSE,02-06-2009,3781.48,3781.48,3781.48,3781.48
CNX PSU BANK,02-06-2009,2722.99,2722.99,2722.99,2722.99
CNX REALTY,02-06-2009,532.19,532.19,532.19,532.19
CNX SERVICE,02-06-2009,5217.81,5217.81,5217.81,5217.81
NIFTY MIDCAP 50,02-06-2009,2107.7,2129.4,2060.65,2119.65
S&P CNX 500,02-06-2009,3689.4,3689.4,3586.45,3641.5
S&P CNX NIFTY,02-06-2009,4530.45,4586.4,4451.3,4525.25
