Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-10-2009,8765.9,8789.2,8631.95,8661.7
CNX 100,05-10-2009,4890.05,4912.7,4851.15,4861.9
CNX 200,05-10-2009,2584.75,2584.75,2584.75,2584.75
CNX AUTO,05-10-2009,2754.98,2754.98,2754.98,2754.98
CNX COMMODITIES,05-10-2009,2786.58,2786.58,2786.58,2786.58
CNX CONSUMPTION,05-10-2009,1607.18,1607.18,1607.18,1607.18
CNX DIVIDEND OPPT,05-10-2009,1070.97,1070.97,1070.97,1070.97
CNX ENERGY,05-10-2009,9131.46,9131.46,9131.46,9131.46
CNX FMCG,05-10-2009,6711.13,6711.13,6711.13,6711.13
CNX INFRA,05-10-2009,3765.01,3765.01,3765.01,3765.01
CNX IT,05-10-2009,5114.4,5203.45,5088.85,5119.6
CNX MNC,05-10-2009,4265.26,4265.26,4265.26,4265.26
CNX NIFTY JUNIOR,05-10-2009,9322.75,9356.45,9177.85,9203.05
CNX PHARMA,05-10-2009,3246.62,3246.62,3246.62,3246.62
CNX PSE,05-10-2009,3739.27,3739.27,3739.27,3739.27
CNX PSU BANK,05-10-2009,3129.77,3129.77,3129.77,3129.77
CNX REALTY,05-10-2009,577.72,577.72,577.72,577.72
CNX SERVICE,05-10-2009,6007.93,6007.93,6007.93,6007.93
NIFTY MIDCAP 50,05-10-2009,2494.95,2509.95,2460.1,2464.75
S&P CNX 500,05-10-2009,4084.4,4095.65,4040.05,4046.7
S&P CNX NIFTY,05-10-2009,5076.05,5076.05,4991.95,5003.2
