Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-01-2009,4167.65,4212.35,4111.3,4199.55
CNX 100,27-01-2009,2552.35,2611.65,2552.35,2605.3
CNX 200,27-01-2009,1375.09,1375.09,1375.09,1375.09
CNX AUTO,27-01-2009,1053.58,1053.58,1053.58,1053.58
CNX COMMODITIES,27-01-2009,1449.52,1449.52,1449.52,1449.52
CNX CONSUMPTION,27-01-2009,974.56,974.56,974.56,974.56
CNX DIVIDEND OPPT,27-01-2009,579.18,579.18,579.18,579.18
CNX ENERGY,27-01-2009,5763.91,5763.91,5763.91,5763.91
CNX FMCG,27-01-2009,4977.72,4977.72,4977.72,4977.72
CNX INFRA,27-01-2009,2329.85,2329.85,2329.85,2329.85
CNX IT,27-01-2009,2091.95,2166.65,2091.95,2147.85
CNX MNC,27-01-2009,2372.67,2372.67,2372.67,2372.67
CNX NIFTY JUNIOR,27-01-2009,4038.25,4073.5,3996.45,4051.8
CNX PHARMA,27-01-2009,2167.33,2167.33,2167.33,2167.33
CNX PSE,27-01-2009,2262.16,2262.16,2262.16,2262.16
CNX PSU BANK,27-01-2009,1626.89,1626.89,1626.89,1626.89
CNX REALTY,27-01-2009,197.69,197.69,197.69,197.69
CNX SERVICE,27-01-2009,3443.75,3443.75,3443.75,3443.75
NIFTY MIDCAP 50,27-01-2009,1132.7,1143.95,1129.85,1136.85
S&P CNX 500,27-01-2009,2097.35,2134.1,2096.75,2129.45
S&P CNX NIFTY,27-01-2009,2686.05,2777.3,2685.25,2771.35
