Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-11-2009,9055.85,9215.75,9055.85,9155.65
CNX 100,13-11-2009,4860.2,4929.55,4860.2,4911.55
CNX 200,13-11-2009,2626.76,2626.76,2626.76,2626.76
CNX AUTO,13-11-2009,2857.95,2857.95,2857.95,2857.95
CNX COMMODITIES,13-11-2009,2924.46,2924.46,2924.46,2924.46
CNX CONSUMPTION,13-11-2009,1519.84,1519.84,1519.84,1519.84
CNX DIVIDEND OPPT,13-11-2009,1129.87,1129.87,1129.87,1129.87
CNX ENERGY,13-11-2009,9076.12,9076.12,9076.12,9076.12
CNX FMCG,13-11-2009,7213.17,7213.17,7213.17,7213.17
CNX INFRA,13-11-2009,3439.03,3439.03,3439.03,3439.03
CNX IT,13-11-2009,5313.75,5406.6,5296.3,5379.1
CNX MNC,13-11-2009,4440.18,4440.18,4440.18,4440.18
CNX NIFTY JUNIOR,13-11-2009,9776,9933.55,9776,9880.75
CNX PHARMA,13-11-2009,3457.98,3457.98,3457.98,3457.98
CNX PSE,13-11-2009,3872.16,3872.16,3872.16,3872.16
CNX PSU BANK,13-11-2009,3386.48,3386.48,3386.48,3386.48
CNX REALTY,13-11-2009,517.67,517.67,517.67,517.67
CNX SERVICE,13-11-2009,5927.83,5927.83,5927.83,5927.83
NIFTY MIDCAP 50,13-11-2009,2525.9,2550.95,2524.1,2538.45
S&P CNX 500,13-11-2009,4078.95,4132,4078.95,4114.45
S&P CNX NIFTY,13-11-2009,4952.35,5017.9,4942.65,4998.95
