Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-03-2009,3651.3,3747.75,3645.15,3736.65
CNX 100,16-03-2009,2549.35,2602.7,2528.95,2599.05
CNX 200,16-03-2009,1369.58,1369.58,1369.58,1369.58
CNX AUTO,16-03-2009,1232.98,1232.98,1232.98,1232.98
CNX COMMODITIES,16-03-2009,1504.17,1504.17,1504.17,1504.17
CNX CONSUMPTION,16-03-2009,961.89,961.89,961.89,961.89
CNX DIVIDEND OPPT,16-03-2009,564,564,564,564
CNX ENERGY,16-03-2009,5982.07,5982.07,5982.07,5982.07
CNX FMCG,16-03-2009,4876.78,4876.78,4876.78,4876.78
CNX INFRA,16-03-2009,2181.76,2181.76,2181.76,2181.76
CNX IT,16-03-2009,2182.05,2217.5,2166.05,2211.55
CNX MNC,16-03-2009,2426.57,2426.57,2426.57,2426.57
CNX NIFTY JUNIOR,16-03-2009,3811.75,3924.85,3811.75,3919.1
CNX PHARMA,16-03-2009,2020.71,2020.71,2020.71,2020.71
CNX PSE,16-03-2009,2322.55,2322.55,2322.55,2322.55
CNX PSU BANK,16-03-2009,1424.51,1424.51,1424.51,1424.51
CNX REALTY,16-03-2009,180.61,180.61,180.61,180.61
CNX SERVICE,16-03-2009,3245.49,3245.49,3245.49,3245.49
NIFTY MIDCAP 50,16-03-2009,1038.5,1071.4,1035.85,1069.45
S&P CNX 500,16-03-2009,2073.7,2117.25,2058.95,2114.8
S&P CNX NIFTY,16-03-2009,2716.05,2781.95,2701.95,2777.25
