Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-09-2009,8377.8,8465.35,8369.15,8452
CNX 100,22-09-2009,4844.8,4891.75,4844.3,4877.65
CNX 200,22-09-2009,2600.2,2600.2,2600.2,2600.2
CNX AUTO,22-09-2009,2826.55,2826.55,2826.55,2826.55
CNX COMMODITIES,22-09-2009,2848.49,2848.49,2848.49,2848.49
CNX CONSUMPTION,22-09-2009,1612.55,1612.55,1612.55,1612.55
CNX DIVIDEND OPPT,22-09-2009,1078.75,1078.75,1078.75,1078.75
CNX ENERGY,22-09-2009,9048.01,9048.01,9048.01,9048.01
CNX FMCG,22-09-2009,6638.43,6638.43,6638.43,6638.43
CNX INFRA,22-09-2009,3872.62,3872.62,3872.62,3872.62
CNX IT,22-09-2009,4978,5097.85,4970.6,5084.5
CNX MNC,22-09-2009,4307.82,4307.82,4307.82,4307.82
CNX NIFTY JUNIOR,22-09-2009,9196.35,9264.65,9196.35,9223.9
CNX PHARMA,22-09-2009,3015.3,3015.3,3015.3,3015.3
CNX PSE,22-09-2009,3755.04,3755.04,3755.04,3755.04
CNX PSU BANK,22-09-2009,3132.41,3132.41,3132.41,3132.41
CNX REALTY,22-09-2009,602.64,602.64,602.64,602.64
CNX SERVICE,22-09-2009,6016.1,6016.1,6016.1,6016.1
NIFTY MIDCAP 50,22-09-2009,2448.8,2474.85,2448.8,2467.3
S&P CNX 500,22-09-2009,4058.6,4080.2,4051.7,4069.25
S&P CNX NIFTY,22-09-2009,4977.1,5036.3,4977.1,5020.2
