Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-06-2009,7261.5,7402.85,7196.95,7229.55
CNX 100,22-06-2009,4208.05,4211.35,4088.9,4101.6
CNX 200,22-06-2009,2190.75,2190.75,2190.75,2190.75
CNX AUTO,22-06-2009,1988.14,1988.14,1988.14,1988.14
CNX COMMODITIES,22-06-2009,2413.77,2413.77,2413.77,2413.77
CNX CONSUMPTION,22-06-2009,1407.66,1407.66,1407.66,1407.66
CNX DIVIDEND OPPT,22-06-2009,887.36,887.36,887.36,887.36
CNX ENERGY,22-06-2009,8093.61,8093.61,8093.61,8093.61
CNX FMCG,22-06-2009,5857.13,5857.13,5857.13,5857.13
CNX INFRA,22-06-2009,3483.41,3483.41,3483.41,3483.41
CNX IT,22-06-2009,3492.75,3517.05,3409.95,3422.3
CNX MNC,22-06-2009,3426.49,3426.49,3426.49,3426.49
CNX NIFTY JUNIOR,22-06-2009,7790.2,7842,7573.4,7602.1
CNX PHARMA,22-06-2009,2742.3,2742.3,2742.3,2742.3
CNX PSE,22-06-2009,3323.77,3323.77,3323.77,3323.77
CNX PSU BANK,22-06-2009,2563.02,2563.02,2563.02,2563.02
CNX REALTY,22-06-2009,425.61,425.61,425.61,425.61
CNX SERVICE,22-06-2009,5024.52,5024.52,5024.52,5024.52
NIFTY MIDCAP 50,22-06-2009,2048.8,2065.35,2015.1,2020
S&P CNX 500,22-06-2009,3474.45,3489,3397.15,3408.1
S&P CNX NIFTY,22-06-2009,4314.2,4352.25,4221.9,4235.25
