Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-05-2009,7168.75,7314,7093.15,7144.75
CNX 100,20-05-2009,4066.1,4159.2,4051.85,4085.55
CNX 200,20-05-2009,2155.36,2155.36,2155.36,2155.36
CNX AUTO,20-05-2009,1920.22,1920.22,1920.22,1920.22
CNX COMMODITIES,20-05-2009,2360.75,2360.75,2360.75,2360.75
CNX CONSUMPTION,20-05-2009,1363.17,1363.17,1363.17,1363.17
CNX DIVIDEND OPPT,20-05-2009,876.35,876.35,876.35,876.35
CNX ENERGY,20-05-2009,8495.91,8495.91,8495.91,8495.91
CNX FMCG,20-05-2009,5415.16,5415.16,5415.16,5415.16
CNX INFRA,20-05-2009,3551.85,3551.85,3551.85,3551.85
CNX IT,20-05-2009,3005.1,3119.2,3005.1,3069.35
CNX MNC,20-05-2009,3203.02,3203.02,3203.02,3203.02
CNX NIFTY JUNIOR,20-05-2009,6764.6,7113.7,6764.6,7078.35
CNX PHARMA,20-05-2009,2556.79,2556.79,2556.79,2556.79
CNX PSE,20-05-2009,3275.08,3275.08,3275.08,3275.08
CNX PSU BANK,20-05-2009,2622.73,2622.73,2622.73,2622.73
CNX REALTY,20-05-2009,450.99,450.99,450.99,450.99
CNX SERVICE,20-05-2009,5048.42,5048.42,5048.42,5048.42
NIFTY MIDCAP 50,20-05-2009,1756.15,1910.15,1754.3,1898.55
S&P CNX 500,20-05-2009,3277.45,3380.15,3277.45,3341.65
S&P CNX NIFTY,20-05-2009,4318.75,4362.85,4244.7,4270.3
