Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-11-2009,9147.65,9355.4,9095.65,9337.6
CNX 100,11-11-2009,4811.15,4934.95,4797.3,4924.1
CNX 200,11-11-2009,2637.8,2637.8,2637.8,2637.8
CNX AUTO,11-11-2009,2835.55,2835.55,2835.55,2835.55
CNX COMMODITIES,11-11-2009,2947.47,2947.47,2947.47,2947.47
CNX CONSUMPTION,11-11-2009,1514.88,1514.88,1514.88,1514.88
CNX DIVIDEND OPPT,11-11-2009,1135.22,1135.22,1135.22,1135.22
CNX ENERGY,11-11-2009,9053.94,9053.94,9053.94,9053.94
CNX FMCG,11-11-2009,7265.2,7265.2,7265.2,7265.2
CNX INFRA,11-11-2009,3454.55,3454.55,3454.55,3454.55
CNX IT,11-11-2009,5069,5265.55,5069,5259
CNX MNC,11-11-2009,4448.64,4448.64,4448.64,4448.64
CNX NIFTY JUNIOR,11-11-2009,9799.15,9999.95,9776.7,9989.95
CNX PHARMA,11-11-2009,3472,3472,3472,3472
CNX PSE,11-11-2009,3890.07,3890.07,3890.07,3890.07
CNX PSU BANK,11-11-2009,3477.88,3477.88,3477.88,3477.88
CNX REALTY,11-11-2009,539.74,539.74,539.74,539.74
CNX SERVICE,11-11-2009,5941.92,5941.92,5941.92,5941.92
NIFTY MIDCAP 50,11-11-2009,2500.15,2566.6,2494.5,2564.95
S&P CNX 500,11-11-2009,4043.2,4136.4,4038.7,4130.9
S&P CNX NIFTY,11-11-2009,4882.3,5016.7,4870.05,5003.95
