Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-11-2009,9201.85,9339.1,9201.85,9266.4
CNX 100,16-11-2009,4932.85,4982.6,4932.85,4969.4
CNX 200,16-11-2009,2658.2,2658.2,2658.2,2658.2
CNX AUTO,16-11-2009,2946.41,2946.41,2946.41,2946.41
CNX COMMODITIES,16-11-2009,2962.6,2962.6,2962.6,2962.6
CNX CONSUMPTION,16-11-2009,1544.28,1544.28,1544.28,1544.28
CNX DIVIDEND OPPT,16-11-2009,1143.25,1143.25,1143.25,1143.25
CNX ENERGY,16-11-2009,9182.87,9182.87,9182.87,9182.87
CNX FMCG,16-11-2009,7276.27,7276.27,7276.27,7276.27
CNX INFRA,16-11-2009,3476.26,3476.26,3476.26,3476.26
CNX IT,16-11-2009,5397.45,5406.8,5330.3,5370.2
CNX MNC,16-11-2009,4522.09,4522.09,4522.09,4522.09
CNX NIFTY JUNIOR,16-11-2009,9904.55,10032.2,9904.55,9994.5
CNX PHARMA,16-11-2009,3488.04,3488.04,3488.04,3488.04
CNX PSE,16-11-2009,3892.18,3892.18,3892.18,3892.18
CNX PSU BANK,16-11-2009,3438.58,3438.58,3438.58,3438.58
CNX REALTY,16-11-2009,533.8,533.8,533.8,533.8
CNX SERVICE,16-11-2009,5968,5968,5968,5968
NIFTY MIDCAP 50,16-11-2009,2548.15,2571.7,2548.15,2563.95
S&P CNX 500,16-11-2009,4152.35,4172.5,4152.35,4162.25
S&P CNX NIFTY,16-11-2009,4996.5,5073.2,4994,5058.05
