Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-06-2009,7147.95,7262,7017,7223.55
CNX 100,19-06-2009,4148.2,4181.7,4066.75,4171.25
CNX 200,19-06-2009,2225.19,2225.19,2225.19,2225.19
CNX AUTO,19-06-2009,2004.1,2004.1,2004.1,2004.1
CNX COMMODITIES,19-06-2009,2476.79,2476.79,2476.79,2476.79
CNX CONSUMPTION,19-06-2009,1427.5,1427.5,1427.5,1427.5
CNX DIVIDEND OPPT,19-06-2009,895.84,895.84,895.84,895.84
CNX ENERGY,19-06-2009,8342.2,8342.2,8342.2,8342.2
CNX FMCG,19-06-2009,5839.09,5839.09,5839.09,5839.09
CNX INFRA,19-06-2009,3556.38,3556.38,3556.38,3556.38
CNX IT,19-06-2009,3421.45,3496.4,3419.15,3462.85
CNX MNC,19-06-2009,3455.41,3455.41,3455.41,3455.41
CNX NIFTY JUNIOR,19-06-2009,7603.6,7704.2,7454.3,7669.2
CNX PHARMA,19-06-2009,2771.71,2771.71,2771.71,2771.71
CNX PSE,19-06-2009,3382.12,3382.12,3382.12,3382.12
CNX PSU BANK,19-06-2009,2573.4,2573.4,2573.4,2573.4
CNX REALTY,19-06-2009,436.76,436.76,436.76,436.76
CNX SERVICE,19-06-2009,5100.57,5100.57,5100.57,5100.57
NIFTY MIDCAP 50,19-06-2009,2004.5,2037.6,1976.75,2030.2
S&P CNX 500,19-06-2009,3449.45,3468.3,3378.15,3458.85
S&P CNX NIFTY,19-06-2009,4251.1,4326.2,4206.7,4313.6
