Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-11-2009,9291.55,9291.55,9045.35,9067.65
CNX 100,26-11-2009,5007.25,5013.5,4901.9,4917.25
CNX 200,26-11-2009,2631.04,2631.04,2631.04,2631.04
CNX AUTO,26-11-2009,2945.69,2945.69,2945.69,2945.69
CNX COMMODITIES,26-11-2009,2942.33,2942.33,2942.33,2942.33
CNX CONSUMPTION,26-11-2009,1536.93,1536.93,1536.93,1536.93
CNX DIVIDEND OPPT,26-11-2009,1158.57,1158.57,1158.57,1158.57
CNX ENERGY,26-11-2009,9072.81,9072.81,9072.81,9072.81
CNX FMCG,26-11-2009,7443.1,7443.1,7443.1,7443.1
CNX INFRA,26-11-2009,3338.56,3338.56,3338.56,3338.56
CNX IT,26-11-2009,5478.85,5496.85,5344.3,5366.5
CNX MNC,26-11-2009,4536.18,4536.18,4536.18,4536.18
CNX NIFTY JUNIOR,26-11-2009,10007.4,10026.9,9870.7,9883.7
CNX PHARMA,26-11-2009,3539.42,3539.42,3539.42,3539.42
CNX PSE,26-11-2009,3843.79,3843.79,3843.79,3843.79
CNX PSU BANK,26-11-2009,3379.13,3379.13,3379.13,3379.13
CNX REALTY,26-11-2009,477.96,477.96,477.96,477.96
CNX SERVICE,26-11-2009,5868.93,5868.93,5868.93,5868.93
NIFTY MIDCAP 50,26-11-2009,2552.3,2561.65,2501.8,2508.65
S&P CNX 500,26-11-2009,4184.7,4195.35,4112.8,4121.35
S&P CNX NIFTY,26-11-2009,5116.45,5116.45,4986.05,5005.55
