Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-02-2009,4101.35,4180.55,4039.4,4077.3
CNX 100,18-02-2009,2575.9,2636.3,2575.9,2607.7
CNX 200,18-02-2009,1383.43,1383.43,1383.43,1383.43
CNX AUTO,18-02-2009,1128.99,1128.99,1128.99,1128.99
CNX COMMODITIES,18-02-2009,1496.42,1496.42,1496.42,1496.42
CNX CONSUMPTION,18-02-2009,980.26,980.26,980.26,980.26
CNX DIVIDEND OPPT,18-02-2009,577.13,577.13,577.13,577.13
CNX ENERGY,18-02-2009,5862.2,5862.2,5862.2,5862.2
CNX FMCG,18-02-2009,5109.82,5109.82,5109.82,5109.82
CNX INFRA,18-02-2009,2271.33,2271.33,2271.33,2271.33
CNX IT,18-02-2009,2055.35,2097.35,2055.35,2074.1
CNX MNC,18-02-2009,2433.54,2433.54,2433.54,2433.54
CNX NIFTY JUNIOR,18-02-2009,4013.95,4080.6,4002.45,4034
CNX PHARMA,18-02-2009,2068.06,2068.06,2068.06,2068.06
CNX PSE,18-02-2009,2320.55,2320.55,2320.55,2320.55
CNX PSU BANK,18-02-2009,1560.41,1560.41,1560.41,1560.41
CNX REALTY,18-02-2009,187.97,187.97,187.97,187.97
CNX SERVICE,18-02-2009,3329.41,3329.41,3329.41,3329.41
NIFTY MIDCAP 50,18-02-2009,1124.9,1132.45,1114.5,1119.9
S&P CNX 500,18-02-2009,2118.5,2159.55,2118.5,2138.85
S&P CNX NIFTY,18-02-2009,2755.15,2806.5,2736.65,2776.15
