Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-12-2009,9293.9,9407.05,9293.9,9327.25
CNX 100,02-12-2009,5060.75,5071.95,5027.75,5039.15
CNX 200,02-12-2009,2695.63,2695.63,2695.63,2695.63
CNX AUTO,02-12-2009,3081.67,3081.67,3081.67,3081.67
CNX COMMODITIES,02-12-2009,3019.46,3019.46,3019.46,3019.46
CNX CONSUMPTION,02-12-2009,1570.85,1570.85,1570.85,1570.85
CNX DIVIDEND OPPT,02-12-2009,1176.57,1176.57,1176.57,1176.57
CNX ENERGY,02-12-2009,9246.03,9246.03,9246.03,9246.03
CNX FMCG,02-12-2009,7369.52,7369.52,7369.52,7369.52
CNX INFRA,02-12-2009,3429.11,3429.11,3429.11,3429.11
CNX IT,02-12-2009,5412.8,5420.95,5340.15,5362.75
CNX MNC,02-12-2009,4558.1,4558.1,4558.1,4558.1
CNX NIFTY JUNIOR,02-12-2009,10178.7,10258.2,10167.9,10197.6
CNX PHARMA,02-12-2009,3683.65,3683.65,3683.65,3683.65
CNX PSE,02-12-2009,3904.24,3904.24,3904.24,3904.24
CNX PSU BANK,02-12-2009,3451.35,3451.35,3451.35,3451.35
CNX REALTY,02-12-2009,524.62,524.62,524.62,524.62
CNX SERVICE,02-12-2009,5974.68,5974.68,5974.68,5974.68
NIFTY MIDCAP 50,02-12-2009,2581,2605.9,2581,2586.7
S&P CNX 500,02-12-2009,4247.5,4249.3,4218.15,4224.1
S&P CNX NIFTY,02-12-2009,5122.75,5161.75,5111.75,5123.25
