Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-06-2009,7037.35,7295.05,6970.6,7274.15
CNX 100,16-06-2009,4270.2,4386,4252.2,4370.6
CNX 200,16-06-2009,2341.7,2341.7,2341.7,2341.7
CNX AUTO,16-06-2009,2046.54,2046.54,2046.54,2046.54
CNX COMMODITIES,16-06-2009,2682.85,2682.85,2682.85,2682.85
CNX CONSUMPTION,16-06-2009,1461.53,1461.53,1461.53,1461.53
CNX DIVIDEND OPPT,16-06-2009,938,938,938,938
CNX ENERGY,16-06-2009,9024.69,9024.69,9024.69,9024.69
CNX FMCG,16-06-2009,5896.71,5896.71,5896.71,5896.71
CNX INFRA,16-06-2009,3772.23,3772.23,3772.23,3772.23
CNX IT,16-06-2009,3439.75,3520.05,3412.8,3503.15
CNX MNC,16-06-2009,3570.22,3570.22,3570.22,3570.22
CNX NIFTY JUNIOR,16-06-2009,7792.45,8092.85,7756.5,8066.2
CNX PHARMA,16-06-2009,2780.33,2780.33,2780.33,2780.33
CNX PSE,16-06-2009,3711.54,3711.54,3711.54,3711.54
CNX PSU BANK,16-06-2009,2568.32,2568.32,2568.32,2568.32
CNX REALTY,16-06-2009,478.27,478.27,478.27,478.27
CNX SERVICE,16-06-2009,5286.18,5286.18,5286.18,5286.18
NIFTY MIDCAP 50,16-06-2009,2091.75,2137.7,2070.25,2129.2
S&P CNX 500,16-06-2009,3545.2,3650.8,3545.2,3639.4
S&P CNX NIFTY,16-06-2009,4478.1,4537.95,4405.95,4517.8
