Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-11-2009,9323.75,9332.65,9024.9,9084.8
CNX 100,12-11-2009,4926.3,4935.15,4841.25,4867.15
CNX 200,12-11-2009,2606.47,2606.47,2606.47,2606.47
CNX AUTO,12-11-2009,2803.95,2803.95,2803.95,2803.95
CNX COMMODITIES,12-11-2009,2894.92,2894.92,2894.92,2894.92
CNX CONSUMPTION,12-11-2009,1509.11,1509.11,1509.11,1509.11
CNX DIVIDEND OPPT,12-11-2009,1125.37,1125.37,1125.37,1125.37
CNX ENERGY,12-11-2009,8991.15,8991.15,8991.15,8991.15
CNX FMCG,12-11-2009,7165.36,7165.36,7165.36,7165.36
CNX INFRA,12-11-2009,3436.43,3436.43,3436.43,3436.43
CNX IT,12-11-2009,5265.2,5332.8,5256.6,5311.55
CNX MNC,12-11-2009,4391.17,4391.17,4391.17,4391.17
CNX NIFTY JUNIOR,12-11-2009,10001.4,10027.2,9761.2,9803.3
CNX PHARMA,12-11-2009,3447.16,3447.16,3447.16,3447.16
CNX PSE,12-11-2009,3835.6,3835.6,3835.6,3835.6
CNX PSU BANK,12-11-2009,3380.39,3380.39,3380.39,3380.39
CNX REALTY,12-11-2009,522.59,522.59,522.59,522.59
CNX SERVICE,12-11-2009,5886.82,5886.82,5886.82,5886.82
NIFTY MIDCAP 50,12-11-2009,2570.45,2576,2514.95,2528.55
S&P CNX 500,12-11-2009,4124.6,4140.55,4066,4084.1
S&P CNX NIFTY,12-11-2009,5004.4,5014.4,4924.75,4952.65
