Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-11-2009,9210.2,9210.2,8992.5,9041.65
CNX 100,19-11-2009,4964.75,4968.85,4877.5,4901.9
CNX 200,19-11-2009,2624.27,2624.27,2624.27,2624.27
CNX AUTO,19-11-2009,2904.52,2904.52,2904.52,2904.52
CNX COMMODITIES,19-11-2009,2920.85,2920.85,2920.85,2920.85
CNX CONSUMPTION,19-11-2009,1522.95,1522.95,1522.95,1522.95
CNX DIVIDEND OPPT,19-11-2009,1136.71,1136.71,1136.71,1136.71
CNX ENERGY,19-11-2009,8998.19,8998.19,8998.19,8998.19
CNX FMCG,19-11-2009,7282.25,7282.25,7282.25,7282.25
CNX INFRA,19-11-2009,3403.41,3403.41,3403.41,3403.41
CNX IT,19-11-2009,5483.05,5483.25,5365.8,5417.45
CNX MNC,19-11-2009,4518.37,4518.37,4518.37,4518.37
CNX NIFTY JUNIOR,19-11-2009,10024.3,10069.5,9810.1,9862.65
CNX PHARMA,19-11-2009,3470.02,3470.02,3470.02,3470.02
CNX PSE,19-11-2009,3836.48,3836.48,3836.48,3836.48
CNX PSU BANK,19-11-2009,3355.44,3355.44,3355.44,3355.44
CNX REALTY,19-11-2009,505.89,505.89,505.89,505.89
CNX SERVICE,19-11-2009,5913.27,5913.27,5913.27,5913.27
NIFTY MIDCAP 50,19-11-2009,2576.55,2587.5,2503.8,2518.25
S&P CNX 500,19-11-2009,4165.45,4173,4090.95,4109.45
S&P CNX NIFTY,19-11-2009,5043.95,5053.45,4963.7,4989
