Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-07-2009,6649.5,6787.15,6649.5,6756.4
CNX 100,14-07-2009,3893.85,3999.4,3893.85,3983.75
CNX 200,14-07-2009,2133.18,2133.18,2133.18,2133.18
CNX AUTO,14-07-2009,1947.78,1947.78,1947.78,1947.78
CNX COMMODITIES,14-07-2009,2354.13,2354.13,2354.13,2354.13
CNX CONSUMPTION,14-07-2009,1384.47,1384.47,1384.47,1384.47
CNX DIVIDEND OPPT,14-07-2009,872.57,872.57,872.57,872.57
CNX ENERGY,14-07-2009,7942.68,7942.68,7942.68,7942.68
CNX FMCG,14-07-2009,6118.61,6118.61,6118.61,6118.61
CNX INFRA,14-07-2009,3309.4,3309.4,3309.4,3309.4
CNX IT,14-07-2009,3483.1,3585,3481.85,3561.95
CNX MNC,14-07-2009,3422.58,3422.58,3422.58,3422.58
CNX NIFTY JUNIOR,14-07-2009,7112.45,7440.55,7112.45,7413.95
CNX PHARMA,14-07-2009,2689.29,2689.29,2689.29,2689.29
CNX PSE,14-07-2009,3311.01,3311.01,3311.01,3311.01
CNX PSU BANK,14-07-2009,2418.18,2418.18,2418.18,2418.18
CNX REALTY,14-07-2009,397.87,397.87,397.87,397.87
CNX SERVICE,14-07-2009,4925.77,4925.77,4925.77,4925.77
NIFTY MIDCAP 50,14-07-2009,1856.6,1929.5,1856.6,1920.75
S&P CNX 500,14-07-2009,3256.35,3324.1,3256.35,3313.1
S&P CNX NIFTY,14-07-2009,3974.1,4128.9,3974.1,4111.4
