Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-07-2009,7472.05,7611.7,7472.05,7544.5
CNX 100,31-07-2009,4490.2,4533.6,4457.4,4501.3
CNX 200,31-07-2009,2418.1,2418.1,2418.1,2418.1
CNX AUTO,31-07-2009,2436.43,2436.43,2436.43,2436.43
CNX COMMODITIES,31-07-2009,2655.98,2655.98,2655.98,2655.98
CNX CONSUMPTION,31-07-2009,1563.44,1563.44,1563.44,1563.44
CNX DIVIDEND OPPT,31-07-2009,989.09,989.09,989.09,989.09
CNX ENERGY,31-07-2009,8738.06,8738.06,8738.06,8738.06
CNX FMCG,31-07-2009,6936.45,6936.45,6936.45,6936.45
CNX INFRA,31-07-2009,3714.34,3714.34,3714.34,3714.34
CNX IT,31-07-2009,4334.7,4374.55,4284.25,4330.05
CNX MNC,31-07-2009,3913.71,3913.71,3913.71,3913.71
CNX NIFTY JUNIOR,31-07-2009,8427.75,8537.45,8409.5,8473.65
CNX PHARMA,31-07-2009,2835.4,2835.4,2835.4,2835.4
CNX PSE,31-07-2009,3686.01,3686.01,3686.01,3686.01
CNX PSU BANK,31-07-2009,2689.95,2689.95,2689.95,2689.95
CNX REALTY,31-07-2009,519.79,519.79,519.79,519.79
CNX SERVICE,31-07-2009,5560.7,5560.7,5560.7,5560.7
NIFTY MIDCAP 50,31-07-2009,2228,2263.05,2213.6,2231.3
S&P CNX 500,31-07-2009,3760.6,3799.65,3734.1,3764.1
S&P CNX NIFTY,31-07-2009,4571.6,4669.75,4571.6,4636.45
