Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-02-2009,4538.6,4551.75,4333.9,4351.45
CNX 100,16-02-2009,2763.75,2763.75,2669.15,2677.95
CNX 200,16-02-2009,1419.31,1419.31,1419.31,1419.31
CNX AUTO,16-02-2009,1140.9,1140.9,1140.9,1140.9
CNX COMMODITIES,16-02-2009,1525.71,1525.71,1525.71,1525.71
CNX CONSUMPTION,16-02-2009,999.85,999.85,999.85,999.85
CNX DIVIDEND OPPT,16-02-2009,594.52,594.52,594.52,594.52
CNX ENERGY,16-02-2009,5967.92,5967.92,5967.92,5967.92
CNX FMCG,16-02-2009,5167.11,5167.11,5167.11,5167.11
CNX INFRA,16-02-2009,2304.4,2304.4,2304.4,2304.4
CNX IT,16-02-2009,2188.25,2195.55,2131.5,2138.15
CNX MNC,16-02-2009,2457.67,2457.67,2457.67,2457.67
CNX NIFTY JUNIOR,16-02-2009,4304.9,4323.1,4147.2,4166.2
CNX PHARMA,16-02-2009,2095.37,2095.37,2095.37,2095.37
CNX PSE,16-02-2009,2352.85,2352.85,2352.85,2352.85
CNX PSU BANK,16-02-2009,1658.46,1658.46,1658.46,1658.46
CNX REALTY,16-02-2009,192.1,192.1,192.1,192.1
CNX SERVICE,16-02-2009,3451.23,3451.23,3451.23,3451.23
NIFTY MIDCAP 50,16-02-2009,1196.9,1203.15,1163.7,1166.35
S&P CNX 500,16-02-2009,2257.65,2259.2,2186.95,2193.3
S&P CNX NIFTY,16-02-2009,2948.25,2953.2,2839.1,2848.5
