Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-12-2009,8990.35,9042.55,8965.7,8991.9
CNX 100,29-12-2009,5110.55,5125.85,5097.5,5103
CNX 200,29-12-2009,2746.12,2746.12,2746.12,2746.12
CNX AUTO,29-12-2009,3095.14,3095.14,3095.14,3095.14
CNX COMMODITIES,29-12-2009,3133.15,3133.15,3133.15,3133.15
CNX CONSUMPTION,29-12-2009,1583.02,1583.02,1583.02,1583.02
CNX DIVIDEND OPPT,29-12-2009,1178.8,1178.8,1178.8,1178.8
CNX ENERGY,29-12-2009,9403.61,9403.61,9403.61,9403.61
CNX FMCG,29-12-2009,7288.2,7288.2,7288.2,7288.2
CNX INFRA,29-12-2009,3580.83,3580.83,3580.83,3580.83
CNX IT,29-12-2009,5838.35,5839.6,5762.8,5778.6
CNX MNC,29-12-2009,4631.55,4631.55,4631.55,4631.55
CNX NIFTY JUNIOR,29-12-2009,10349.2,10388,10318.1,10328.5
CNX PHARMA,29-12-2009,3776.62,3776.62,3776.62,3776.62
CNX PSE,29-12-2009,4080.14,4080.14,4080.14,4080.14
CNX PSU BANK,29-12-2009,3321.67,3321.67,3321.67,3321.67
CNX REALTY,29-12-2009,506.97,506.97,506.97,506.97
CNX SERVICE,29-12-2009,6162.66,6162.66,6162.66,6162.66
NIFTY MIDCAP 50,29-12-2009,2629.05,2649.85,2629.05,2636.15
S&P CNX 500,29-12-2009,4313.45,4327.25,4304.75,4310.25
S&P CNX NIFTY,29-12-2009,5180.75,5214.6,5175.85,5187.95
