Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-11-2009,9182,9267.45,9124,9179.5
CNX 100,10-11-2009,4844.1,4867.7,4786.3,4806.45
CNX 200,10-11-2009,2574.86,2574.86,2574.86,2574.86
CNX AUTO,10-11-2009,2779.38,2779.38,2779.38,2779.38
CNX COMMODITIES,10-11-2009,2866.89,2866.89,2866.89,2866.89
CNX CONSUMPTION,10-11-2009,1494.43,1494.43,1494.43,1494.43
CNX DIVIDEND OPPT,10-11-2009,1117.8,1117.8,1117.8,1117.8
CNX ENERGY,10-11-2009,8899.72,8899.72,8899.72,8899.72
CNX FMCG,10-11-2009,7214.13,7214.13,7214.13,7214.13
CNX INFRA,10-11-2009,3367.35,3367.35,3367.35,3367.35
CNX IT,10-11-2009,5136.55,5159.6,5056.35,5064.85
CNX MNC,10-11-2009,4356.94,4356.94,4356.94,4356.94
CNX NIFTY JUNIOR,10-11-2009,9844.4,9913.7,9744.25,9779.7
CNX PHARMA,10-11-2009,3405.95,3405.95,3405.95,3405.95
CNX PSE,10-11-2009,3791.29,3791.29,3791.29,3791.29
CNX PSU BANK,10-11-2009,3438.07,3438.07,3438.07,3438.07
CNX REALTY,10-11-2009,526.9,526.9,526.9,526.9
CNX SERVICE,10-11-2009,5788.5,5788.5,5788.5,5788.5
NIFTY MIDCAP 50,10-11-2009,2508.3,2537,2487.15,2495.25
S&P CNX 500,10-11-2009,4061.55,4080.05,4018.4,4034.7
S&P CNX NIFTY,10-11-2009,4898.9,4947.7,4860.1,4881.7
