Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-01-2009,4585.7,4622,4519.85,4542.25
CNX 100,19-01-2009,2684.1,2709.15,2666.75,2689.55
CNX 200,19-01-2009,1423.43,1423.43,1423.43,1423.43
CNX AUTO,19-01-2009,1100.04,1100.04,1100.04,1100.04
CNX COMMODITIES,19-01-2009,1485.3,1485.3,1485.3,1485.3
CNX CONSUMPTION,19-01-2009,1007.89,1007.89,1007.89,1007.89
CNX DIVIDEND OPPT,19-01-2009,612.91,612.91,612.91,612.91
CNX ENERGY,19-01-2009,5773.57,5773.57,5773.57,5773.57
CNX FMCG,19-01-2009,5039.04,5039.04,5039.04,5039.04
CNX INFRA,19-01-2009,2372.24,2372.24,2372.24,2372.24
CNX IT,19-01-2009,2195.3,2201.2,2146.5,2171.45
CNX MNC,19-01-2009,2389.36,2389.36,2389.36,2389.36
CNX NIFTY JUNIOR,19-01-2009,4324.55,4352.75,4295.55,4327.55
CNX PHARMA,19-01-2009,2262.72,2262.72,2262.72,2262.72
CNX PSE,19-01-2009,2296.47,2296.47,2296.47,2296.47
CNX PSU BANK,19-01-2009,1747.58,1747.58,1747.58,1747.58
CNX REALTY,19-01-2009,229.23,229.23,229.23,229.23
CNX SERVICE,19-01-2009,3506.08,3506.08,3506.08,3506.08
NIFTY MIDCAP 50,19-01-2009,1221.1,1229.95,1217.15,1223.5
S&P CNX 500,19-01-2009,2190.2,2218.45,2186.8,2204.3
S&P CNX NIFTY,19-01-2009,2828.7,2868.2,2819.9,2846.2
