Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-07-2009,6673.95,6761.3,6469,6520.6
CNX 100,10-07-2009,3957.65,4000.9,3853.9,3878.65
CNX 200,10-07-2009,2088.26,2088.26,2088.26,2088.26
CNX AUTO,10-07-2009,1954.17,1954.17,1954.17,1954.17
CNX COMMODITIES,10-07-2009,2319.7,2319.7,2319.7,2319.7
CNX CONSUMPTION,10-07-2009,1374.84,1374.84,1374.84,1374.84
CNX DIVIDEND OPPT,10-07-2009,857.15,857.15,857.15,857.15
CNX ENERGY,10-07-2009,7815.13,7815.13,7815.13,7815.13
CNX FMCG,10-07-2009,6103.73,6103.73,6103.73,6103.73
CNX INFRA,10-07-2009,3250.88,3250.88,3250.88,3250.88
CNX IT,10-07-2009,3366.95,3507.2,3366.95,3423.6
CNX MNC,10-07-2009,3390.52,3390.52,3390.52,3390.52
CNX NIFTY JUNIOR,10-07-2009,7379.15,7462.1,7160.15,7208
CNX PHARMA,10-07-2009,2643.36,2643.36,2643.36,2643.36
CNX PSE,10-07-2009,3256.01,3256.01,3256.01,3256.01
CNX PSU BANK,10-07-2009,2345.62,2345.62,2345.62,2345.62
CNX REALTY,10-07-2009,377.27,377.27,377.27,377.27
CNX SERVICE,10-07-2009,4784.75,4784.75,4784.75,4784.75
NIFTY MIDCAP 50,10-07-2009,1950.35,1973.95,1888.25,1904.1
S&P CNX 500,10-07-2009,3317.65,3338.5,3228.95,3244.9
S&P CNX NIFTY,10-07-2009,4081.4,4129.95,3976.8,4003.9
