Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-11-2009,8612.3,8780,8612.3,8723.75
CNX 100,06-11-2009,4713.9,4755.1,4694.8,4717.8
CNX 200,06-11-2009,2519.66,2519.66,2519.66,2519.66
CNX AUTO,06-11-2009,2743.32,2743.32,2743.32,2743.32
CNX COMMODITIES,06-11-2009,2751.94,2751.94,2751.94,2751.94
CNX CONSUMPTION,06-11-2009,1506.8,1506.8,1506.8,1506.8
CNX DIVIDEND OPPT,06-11-2009,1098.67,1098.67,1098.67,1098.67
CNX ENERGY,06-11-2009,8795.25,8795.25,8795.25,8795.25
CNX FMCG,06-11-2009,7098.9,7098.9,7098.9,7098.9
CNX INFRA,06-11-2009,3398.64,3398.64,3398.64,3398.64
CNX IT,06-11-2009,5046.85,5121.55,5025.3,5068.1
CNX MNC,06-11-2009,4344.89,4344.89,4344.89,4344.89
CNX NIFTY JUNIOR,06-11-2009,9463.8,9621.7,9463.8,9552.85
CNX PHARMA,06-11-2009,3376.32,3376.32,3376.32,3376.32
CNX PSE,06-11-2009,3664.85,3664.85,3664.85,3664.85
CNX PSU BANK,06-11-2009,3262.65,3262.65,3262.65,3262.65
CNX REALTY,06-11-2009,532.39,532.39,532.39,532.39
CNX SERVICE,06-11-2009,5725.16,5725.16,5725.16,5725.16
NIFTY MIDCAP 50,06-11-2009,2422.65,2468.85,2422.65,2448.55
S&P CNX 500,06-11-2009,3940.2,3975.05,3935.05,3950.45
S&P CNX NIFTY,06-11-2009,4767.5,4836.2,4764.85,4796.15
