Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-10-2009,8948.3,9100.35,8661.6,8698.8
CNX 100,27-10-2009,4838.1,4850.35,4725.9,4741.75
CNX 200,27-10-2009,2527.63,2527.63,2527.63,2527.63
CNX AUTO,27-10-2009,2685.48,2685.48,2685.48,2685.48
CNX COMMODITIES,27-10-2009,2759.83,2759.83,2759.83,2759.83
CNX CONSUMPTION,27-10-2009,1530.01,1530.01,1530.01,1530.01
CNX DIVIDEND OPPT,27-10-2009,1101.41,1101.41,1101.41,1101.41
CNX ENERGY,27-10-2009,8937.13,8937.13,8937.13,8937.13
CNX FMCG,27-10-2009,7179.25,7179.25,7179.25,7179.25
CNX INFRA,27-10-2009,3488.8,3488.8,3488.8,3488.8
CNX IT,27-10-2009,5170.55,5236.75,5087.35,5136.15
CNX MNC,27-10-2009,4317.44,4317.44,4317.44,4317.44
CNX NIFTY JUNIOR,27-10-2009,9573.2,9573.2,9287.3,9327.75
CNX PHARMA,27-10-2009,3270.28,3270.28,3270.28,3270.28
CNX PSE,27-10-2009,3682.85,3682.85,3682.85,3682.85
CNX PSU BANK,27-10-2009,3242.91,3242.91,3242.91,3242.91
CNX REALTY,27-10-2009,537.85,537.85,537.85,537.85
CNX SERVICE,27-10-2009,5805.52,5805.52,5805.52,5805.52
NIFTY MIDCAP 50,27-10-2009,2504.8,2512.1,2414.05,2427.7
S&P CNX 500,27-10-2009,4035.8,4046.7,3948.4,3960.2
S&P CNX NIFTY,27-10-2009,4970.55,4970.55,4829.5,4846.7
