Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-01-2009,4891.8,5056.95,4840,4906.7
CNX 100,09-01-2009,2737.45,2779.8,2660.95,2718.25
CNX 200,09-01-2009,1437.24,1437.24,1437.24,1437.24
CNX AUTO,09-01-2009,1095.82,1095.82,1095.82,1095.82
CNX COMMODITIES,09-01-2009,1477.08,1477.08,1477.08,1477.08
CNX CONSUMPTION,09-01-2009,1009.73,1009.73,1009.73,1009.73
CNX DIVIDEND OPPT,09-01-2009,621.28,621.28,621.28,621.28
CNX ENERGY,09-01-2009,5666.16,5666.16,5666.16,5666.16
CNX FMCG,09-01-2009,5095.23,5095.23,5095.23,5095.23
CNX INFRA,09-01-2009,2388.11,2388.11,2388.11,2388.11
CNX IT,09-01-2009,2167.05,2255.55,2125.65,2210
CNX MNC,09-01-2009,2480.6,2480.6,2480.6,2480.6
CNX NIFTY JUNIOR,09-01-2009,4503,4595.85,4323.05,4408.8
CNX PHARMA,09-01-2009,2288.38,2288.38,2288.38,2288.38
CNX PSE,09-01-2009,2273.55,2273.55,2273.55,2273.55
CNX PSU BANK,09-01-2009,1852.92,1852.92,1852.92,1852.92
CNX REALTY,09-01-2009,243.04,243.04,243.04,243.04
CNX SERVICE,09-01-2009,3594.47,3594.47,3594.47,3594.47
NIFTY MIDCAP 50,09-01-2009,1286.6,1292.5,1203.35,1245.4
S&P CNX 500,09-01-2009,2222,2270.65,2176.95,2225.45
S&P CNX NIFTY,09-01-2009,2919.95,2929.85,2810.25,2873
