Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-12-2009,9140.35,9224.7,9078.9,9205.65
CNX 100,10-12-2009,5032.9,5063.85,5009.2,5054.2
CNX 200,10-12-2009,2714.1,2714.1,2714.1,2714.1
CNX AUTO,10-12-2009,3027.16,3027.16,3027.16,3027.16
CNX COMMODITIES,10-12-2009,3032.38,3032.38,3032.38,3032.38
CNX CONSUMPTION,10-12-2009,1594.24,1594.24,1594.24,1594.24
CNX DIVIDEND OPPT,10-12-2009,1178.97,1178.97,1178.97,1178.97
CNX ENERGY,10-12-2009,9249.26,9249.26,9249.26,9249.26
CNX FMCG,10-12-2009,7373.76,7373.76,7373.76,7373.76
CNX INFRA,10-12-2009,3537.06,3537.06,3537.06,3537.06
CNX IT,10-12-2009,5543.55,5561.9,5515.9,5532.45
CNX MNC,10-12-2009,4568.28,4568.28,4568.28,4568.28
CNX NIFTY JUNIOR,10-12-2009,10243.3,10290.8,10215.1,10269.7
CNX PHARMA,10-12-2009,3721.64,3721.64,3721.64,3721.64
CNX PSE,10-12-2009,3969.89,3969.89,3969.89,3969.89
CNX PSU BANK,10-12-2009,3423.72,3423.72,3423.72,3423.72
CNX REALTY,10-12-2009,524.75,524.75,524.75,524.75
CNX SERVICE,10-12-2009,6068.81,6068.81,6068.81,6068.81
NIFTY MIDCAP 50,10-12-2009,2614.85,2629.45,2606.55,2625.95
S&P CNX 500,10-12-2009,4242.85,4266.75,4233.05,4258.25
S&P CNX NIFTY,10-12-2009,5112.4,5146.45,5084.65,5134.65
