Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-08-2009,7564.05,7674.8,7514.7,7650.1
CNX 100,03-08-2009,4517.75,4586.55,4487.25,4576.85
CNX 200,03-08-2009,2456.79,2456.79,2456.79,2456.79
CNX AUTO,03-08-2009,2535.96,2535.96,2535.96,2535.96
CNX COMMODITIES,03-08-2009,2704.42,2704.42,2704.42,2704.42
CNX CONSUMPTION,03-08-2009,1589.93,1589.93,1589.93,1589.93
CNX DIVIDEND OPPT,03-08-2009,1001.78,1001.78,1001.78,1001.78
CNX ENERGY,03-08-2009,8862.38,8862.38,8862.38,8862.38
CNX FMCG,03-08-2009,6905.9,6905.9,6905.9,6905.9
CNX INFRA,03-08-2009,3778.55,3778.55,3778.55,3778.55
CNX IT,03-08-2009,4339.5,4395.25,4309.95,4380.15
CNX MNC,03-08-2009,3978.42,3978.42,3978.42,3978.42
CNX NIFTY JUNIOR,03-08-2009,8475.45,8654,8460.2,8646.35
CNX PHARMA,03-08-2009,2856.77,2856.77,2856.77,2856.77
CNX PSE,03-08-2009,3724.38,3724.38,3724.38,3724.38
CNX PSU BANK,03-08-2009,2735.09,2735.09,2735.09,2735.09
CNX REALTY,03-08-2009,541.49,541.49,541.49,541.49
CNX SERVICE,03-08-2009,5618.48,5618.48,5618.48,5618.48
NIFTY MIDCAP 50,03-08-2009,2233.35,2279.55,2232.5,2277.55
S&P CNX 500,03-08-2009,3778.05,3830.3,3764.15,3823.8
S&P CNX NIFTY,03-08-2009,4633.8,4723.75,4617.75,4711.4
