Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-05-2009,7013.8,7234.05,7013.8,7215.2
CNX 100,27-05-2009,4026.55,4120.9,4026.55,4113.6
CNX 200,27-05-2009,2212.87,2212.87,2212.87,2212.87
CNX AUTO,27-05-2009,1904.41,1904.41,1904.41,1904.41
CNX COMMODITIES,27-05-2009,2530.15,2530.15,2530.15,2530.15
CNX CONSUMPTION,27-05-2009,1359.98,1359.98,1359.98,1359.98
CNX DIVIDEND OPPT,27-05-2009,868.81,868.81,868.81,868.81
CNX ENERGY,27-05-2009,8768.47,8768.47,8768.47,8768.47
CNX FMCG,27-05-2009,5404.15,5404.15,5404.15,5404.15
CNX INFRA,27-05-2009,3516.26,3516.26,3516.26,3516.26
CNX IT,27-05-2009,3056.45,3124.8,3056.45,3119.7
CNX MNC,27-05-2009,3169.72,3169.72,3169.72,3169.72
CNX NIFTY JUNIOR,27-05-2009,7191,7348.95,7191,7341.9
CNX PHARMA,27-05-2009,2662.24,2662.24,2662.24,2662.24
CNX PSE,27-05-2009,3538.46,3538.46,3538.46,3538.46
CNX PSU BANK,27-05-2009,2619.76,2619.76,2619.76,2619.76
CNX REALTY,27-05-2009,464.72,464.72,464.72,464.72
CNX SERVICE,27-05-2009,4986.26,4986.26,4986.26,4986.26
NIFTY MIDCAP 50,27-05-2009,1906.85,1965.15,1906.85,1960.85
S&P CNX 500,27-05-2009,3369.05,3446.25,3369.05,3442.3
S&P CNX NIFTY,27-05-2009,4117.3,4286.45,4115.25,4276.05
